city,date,count,sum,mean,median,max,min
Sud Sardegna,20200501,68,6790.70458984375,99.8633041381836,91.30013275146484,260.40289306640625,0.0
Sud Sardegna,20200502,68,13690.0205078125,201.32383728027344,184.060546875,524.970703125,0.0
Sud Sardegna,20200503,68,6385.56787109375,93.90541076660156,85.85311889648438,244.8671112060547,0.0
Sud Sardegna,20200504,68,19029.623046875,279.847412109375,255.85079956054688,729.7282104492188,0.0
Sud Sardegna,20200505,68,19611.201171875,288.4000244140625,263.6700134277344,752.0299072265625,0.0
Sud Sardegna,20200506,68,17976.015625,264.3531799316406,241.68515014648438,689.3255004882812,0.0
Sud Sardegna,20200507,68,19307.65625,283.9361267089844,259.5888671875,740.3898315429688,0.0
Sud Sardegna,20200508,68,22817.859375,335.5567626953125,306.78314208984375,874.99560546875,0.0
Sud Sardegna,20200509,68,16316.513671875,239.94873046875,219.37338256835938,625.688720703125,0.0
Sud Sardegna,20200510,68,11299.306640625,166.16627502441406,151.9176788330078,433.29400634765625,0.0
Sud Sardegna,20200511,68,27741.78125,407.9673767089844,372.984619140625,1063.81298828125,0.0
Sud Sardegna,20200512,68,27639.69921875,406.4661560058594,371.61212158203125,1059.8984375,0.0
Sud Sardegna,20200513,68,28028.005859375,412.1765441894531,376.8328857421875,1074.788818359375,0.0
Sud Sardegna,20200514,68,29599.59765625,435.2882080078125,397.96270751953125,1135.0545654296875,0.0
Sud Sardegna,20200515,68,28158.71875,414.09881591796875,378.59027099609375,1079.80126953125,0.0
Sud Sardegna,20200516,68,17825.763671875,262.1435852050781,239.66506958007812,683.5638427734375,0.0
Sud Sardegna,20200517,68,11437.5185546875,168.1988067626953,153.77593994140625,438.5940856933594,0.0
Sud Sardegna,20200518,68,19566.15625,287.7375793457031,263.06439208984375,750.3026123046875,0.0
Sud Sardegna,20200519,68,17912.810546875,263.4236755371094,240.83535766601562,686.9017333984375,0.0
Sud Sardegna,20200520,68,17930.98828125,263.6910095214844,241.07980346679688,687.5989379882812,0.0
Sud Sardegna,20200521,68,18724.1796875,275.3555908203125,251.744140625,718.015380859375,0.0
Sud Sardegna,20200522,68,19384.9375,285.0726013183594,260.6279602050781,743.353515625,0.0
Sud Sardegna,20200523,68,19253.849609375,283.14483642578125,258.865478515625,738.3265991210938,0.0
Sud Sardegna,20200524,68,16918.72265625,248.80474853515625,227.47003173828125,648.7816772460938,0.0
Sud Sardegna,20200525,68,24363.833984375,358.29168701171875,327.56854248046875,934.2789306640625,0.0
Sud Sardegna,20200526,68,20598.7578125,302.92291259765625,276.9476013183594,789.8997802734375,0.0
Sud Sardegna,20200527,68,22939.482421875,337.3453369140625,308.4183349609375,879.6593627929688,0.0
Sud Sardegna,20200528,68,19596.439453125,288.18292236328125,263.4715576171875,751.4638061523438,0.0
Sud Sardegna,20200529,68,21079.83203125,309.9975280761719,283.4156188964844,808.3475952148438,0.0
Sud Sardegna,20200530,68,16842.775390625,247.6878662109375,226.44891357421875,645.8692626953125,0.0
Sud Sardegna,20200531,68,14223.0615234375,209.1626739501953,191.22720336914062,545.4111938476562,0.0
Biella,20200501,11,3505.66943359375,318.6972351074219,351.00830078125,661.8793334960938,15.138352394104004
Biella,20200502,11,6765.92431640625,615.0840454101562,677.4442138671875,1277.4237060546875,29.216941833496094
Biella,20200503,11,3444.989501953125,313.1808776855469,344.93267822265625,650.4227905273438,14.876321792602539
Biella,20200504,11,8172.6904296875,742.9718627929688,818.2979736328125,1543.0247802734375,35.291709899902344
Biella,20200505,11,7461.76171875,678.3419799804688,747.1156005859375,1408.799560546875,32.22174072265625
Biella,20200506,11,7049.24365234375,640.84033203125,705.8118286132812,1330.9150390625,30.440385818481445
Biella,20200507,11,6005.4970703125,545.9542846679688,601.3057861328125,1133.8531494140625,25.933229446411133
Biella,20200508,11,6696.78759765625,608.7988891601562,670.5218505859375,1264.3704833984375,28.918392181396484
Biella,20200509,11,5066.548828125,460.5953369140625,507.292724609375,956.5772094726562,21.878616333007812
Biella,20200510,11,2623.4755859375,238.49778747558594,262.6778564453125,495.3188781738281,11.328819274902344
Biella,20200511,11,4592.64453125,417.5131530761719,459.8426513671875,867.1029052734375,19.83218002319336
Biella,20200512,11,5873.27978515625,533.9345092773438,588.0673828125,1108.89013671875,25.362281799316406
Biella,20200513,11,6221.25048828125,565.5682373046875,622.9083251953125,1174.5880126953125,26.864906311035156
Biella,20200514,11,6901.3740234375,627.3976440429688,691.0062866210938,1302.9969482421875,29.801849365234375
Biella,20200515,11,7001.78173828125,636.525634765625,701.0596923828125,1321.9542236328125,30.23543357849121
Biella,20200516,11,7012.11865234375,637.46533203125,702.0946044921875,1323.90576171875,30.28006935119629
Biella,20200517,11,4468.630859375,406.2391662597656,447.4256896972656,843.6889038085938,19.296659469604492
Biella,20200518,11,10208.244140625,928.022216796875,1022.109619140625,1927.3424072265625,44.08173370361328
Biella,20200519,11,9870.095703125,897.2814331054688,988.252197265625,1863.4991455078125,42.621524810791016
Biella,20200520,11,10457.228515625,950.6571655273438,1047.0394287109375,1974.351318359375,45.15690994262695
Biella,20200521,11,9938.7236328125,903.5203247070312,995.1236572265625,1876.456298828125,42.91788101196289
Biella,20200522,11,11571.236328125,1051.9305419921875,1158.5804443359375,2184.678955078125,49.96747589111328
Biella,20200523,11,8329.0322265625,757.1847534179688,833.9518432617188,1572.54248046875,35.96683120727539
Biella,20200524,11,5383.4072265625,489.4006652832031,539.0184936523438,1016.4009399414062,23.246891021728516
Biella,20200525,11,9304.533203125,845.8666381835938,931.624755859375,1756.719482421875,40.17928695678711
Biella,20200526,11,10758.1572265625,978.0142822265625,1077.170166015625,2031.16748046875,46.456398010253906
Biella,20200527,11,8282.3525390625,752.941162109375,829.2779541015625,1563.7291259765625,35.765254974365234
Biella,20200528,11,8466.8994140625,769.7181396484375,847.7559204101562,1598.5721435546875,36.56217575073242
Biella,20200529,11,9326.158203125,847.8325805664062,933.7899780273438,1760.8023681640625,40.272666931152344
Biella,20200530,11,5811.8798828125,528.3527221679688,581.919677734375,1097.297607421875,25.09714126586914
Biella,20200531,11,3564.447998046875,324.0407409667969,356.8935852050781,672.9768676757812,15.392172813415527
Verbano-Cusio-Ossola,20200501,27,5386.32080078125,199.4933624267578,79.77925109863281,1052.941650390625,0.0
