city,date,count,sum,mean,median,max,min
Matera,20200601,38,2.301475,0.060565133,0.0,0.4828141,0.0
Matera,20200602,38,2.643089,0.06955498,0.0,0.55447954,0.0
Matera,20200603,38,4.7451787,0.124873124,0.0,0.9954656,0.0
Matera,20200604,38,4.767137,0.12545097,0.0,1.0000721,0.0
Matera,20200605,38,4.883488,0.12851284,0.0,1.0244808,0.0
Matera,20200606,38,3.6267939,0.095441945,0.0,0.7608456,0.0
Matera,20200607,38,4.228553,0.11127771,0.0,0.88708544,0.0
Matera,20200608,38,4.4755187,0.11777681,0.0,0.93889505,0.0
Matera,20200609,38,4.719672,0.1242019,0.0,0.99011475,0.0
Matera,20200610,38,4.9804635,0.13106483,0.0,1.0448246,0.0
Matera,20200611,38,5.072077,0.1334757,0.0,1.0640438,0.0
Matera,20200612,38,4.726556,0.12438305,0.0,0.9915588,0.0
Matera,20200613,38,3.5297,0.09288684,0.0,0.74047685,0.0
Matera,20200614,38,4.340605,0.11422644,0.0,0.91059214,0.0
Matera,20200615,38,5.924586,0.15591015,0.0,1.242887,0.0
Matera,20200616,38,6.0613284,0.15950865,0.0,1.2715735,0.0
Matera,20200617,38,6.32472,0.16644,0.0,1.3268291,0.0
Matera,20200618,38,7.742442,0.20374848,0.0,1.6242453,0.0
Matera,20200619,38,7.9321904,0.20874186,0.0,1.6640517,0.0
Matera,20200620,38,7.390928,0.1944981,0.0,1.5505031,0.0
Matera,20200621,38,10.100588,0.26580495,0.0,2.1189482,0.0
Matera,20200622,38,10.4965515,0.27622503,0.0,2.2020152,0.0
Matera,20200623,38,8.305885,0.21857592,0.0,1.7424473,0.0
Matera,20200624,38,7.956027,0.20936914,0.0,1.6690522,0.0
Matera,20200625,38,8.750973,0.23028876,0.0,1.8358195,0.0
Matera,20200626,38,11.012154,0.28979352,0.0,2.3101807,0.0
Matera,20200627,38,8.92542,0.23487946,0.0,1.8724161,0.0
Matera,20200628,38,10.17357,0.26772553,0.0,2.1342585,0.0
Matera,20200629,38,10.368894,0.27286562,0.0,2.1752346,0.0
Matera,20200630,38,8.946462,0.2354332,0.0,1.8768301,0.0
Isernia,20200601,16,11.848497,0.7405311,0.5265644,2.3734727,0.0
Isernia,20200602,16,13.607203,0.85045016,0.6047238,2.7257738,0.0
Isernia,20200603,16,24.429218,1.5268261,1.0856699,4.8936234,0.0
Isernia,20200604,16,24.542265,1.5338916,1.090694,4.916269,0.0
Isernia,20200605,16,25.141266,1.5713291,1.1173143,5.0362597,0.0
Isernia,20200606,16,18.671528,1.1669705,0.82978976,3.7402518,0.0
Isernia,20200607,16,21.769516,1.3605947,0.96746886,4.3608356,0.0
Isernia,20200608,16,23.040949,1.4400593,1.0239732,4.615527,0.0
Isernia,20200609,16,24.297905,1.5186191,1.0798342,4.867319,0.0
Isernia,20200610,16,25.640514,1.6025321,1.1395016,5.136268,0.0
Isernia,20200611,16,26.11216,1.63201,1.1604621,5.2307477,0.0
Isernia,20200612,16,24.333344,1.520834,1.0814091,4.874418,0.0
Isernia,20200613,16,18.171669,1.1357293,0.8075753,3.6401205,0.0
Isernia,20200614,16,22.346382,1.3966489,0.9931056,4.4763927,0.0
Isernia,20200615,16,30.501062,1.9063164,1.3555114,6.1099257,0.0
