city,date,count,sum,mean,median,max,min
Matera,20200301,38,21.197021,0.5578163,0.0,4.4468093,0.0
Matera,20200302,38,22.447819,0.5907321,0.0,4.7092075,0.0
Matera,20200303,38,19.125408,0.5033002,0.0,4.0122166,0.0
Matera,20200304,38,19.677197,0.51782095,0.0,4.127974,0.0
Matera,20200305,38,20.90525,0.5501382,0.0,4.3856,0.0
Matera,20200306,38,22.754978,0.5988152,0.0,4.773645,0.0
Matera,20200307,38,16.680624,0.4389638,0.0,3.4993389,0.0
Matera,20200308,38,19.519173,0.51366246,0.0,4.094822,0.0
Matera,20200309,38,18.24433,0.48011392,0.0,3.82738,0.0
Matera,20200310,38,14.748787,0.388126,0.0,3.094069,0.0
Matera,20200311,38,9.362405,0.24637908,0.0,1.9640886,0.0
Matera,20200312,38,5.985688,0.1575181,0.0,1.2557055,0.0
Matera,20200313,38,5.976158,0.15726732,0.0,1.2537062,0.0
Matera,20200314,38,2.467063,0.06492271,0.0,0.5175519,0.0
Matera,20200315,38,2.7181473,0.07153019,0.0,0.57022554,0.0
Matera,20200316,38,3.021296,0.07950779,0.0,0.6338215,0.0
Matera,20200317,38,2.6099105,0.06868186,0.0,0.5475191,0.0
Matera,20200318,38,2.83647,0.07464395,0.0,0.5950478,0.0
Matera,20200319,38,2.762971,0.07270976,0.0,0.5796289,0.0
Matera,20200320,38,2.2265956,0.05859462,0.0,0.46710554,0.0
Matera,20200321,38,1.673901,0.044050027,0.0,0.35115874,0.0
Matera,20200322,38,1.6281186,0.042845227,0.0,0.34155428,0.0
Matera,20200323,38,2.3767893,0.06254709,0.0,0.4986139,0.0
Matera,20200324,38,2.9620817,0.07794952,0.0,0.6213992,0.0
Matera,20200325,38,2.549488,0.06709179,0.0,0.53484344,0.0
Matera,20200326,38,2.44731,0.06440289,0.0,0.513408,0.0
Matera,20200327,38,2.0827343,0.0548088,0.0,0.43692568,0.0
Matera,20200328,38,1.7352284,0.045663904,0.0,0.36402428,0.0
Matera,20200329,38,1.5441927,0.040636647,0.0,0.3239479,0.0
Matera,20200330,38,2.172651,0.05717503,0.0,0.45578885,0.0
Matera,20200331,38,2.5996962,0.06841306,0.0,0.5453763,0.0
Isernia,20200301,16,109.12691,6.8204317,4.849758,21.860134,0.0
Isernia,20200302,16,115.566284,7.2228928,5.1359334,23.15006,0.0
Isernia,20200303,16,98.46178,6.153861,4.3757844,19.723713,0.0
Isernia,20200304,16,101.30252,6.3314075,4.5020313,20.292765,0.0
Isernia,20200305,16,107.6248,6.72655,4.783002,21.559235,0.0
Isernia,20200306,16,117.14761,7.321726,5.2062097,23.46683,0.0
