city,date,count,sum,mean,median,max,min
Enna,20200201,26,19937.52,766.8277,703.1914,2492.1475,189.95738
Enna,20200202,26,13496.51,519.09656,444.9762,1701.2618,116.928764
Enna,20200203,26,16333.745,628.22095,605.0222,2012.2759,165.07133
Enna,20200204,26,17360.291,667.7035,642.4964,2143.8342,173.34824
Enna,20200205,26,20291.598,780.44604,697.7212,2552.828,185.53102
Enna,20200206,26,29713.734,1142.8359,975.9476,3781.5085,260.07532
Enna,20200207,26,34522.51,1327.789,1127.2334,4400.9287,303.79504
Enna,20200208,26,29954.793,1152.1074,946.3872,3843.425,250.5439
Enna,20200209,26,22347.777,859.5299,678.0642,2902.8916,169.80104
Enna,20200210,26,26795.518,1030.5968,975.5332,3337.9817,263.48218
Enna,20200211,26,21016.342,808.32086,773.0697,2578.9849,220.01727
Enna,20200212,26,22914.625,881.3317,831.75195,2853.6387,226.01129
Enna,20200213,26,25829.725,993.4509,896.1024,3248.9229,244.1785
Enna,20200214,26,25906.545,996.4056,953.64984,3217.4614,256.48288
Enna,20200215,26,21540.67,828.4873,745.9053,2706.0698,196.73761
Enna,20200216,26,17346.762,667.18317,549.86707,2212.7659,144.16234
Enna,20200217,26,21729.744,835.7594,776.6677,2712.3765,210.17242
Enna,20200218,26,19710.756,758.106,715.60034,2451.577,194.18268
Enna,20200219,26,21997.732,846.06665,790.0056,2744.7788,213.7832
Enna,20200220,26,19456.35,748.32117,694.63367,2427.3435,185.38214
Enna,20200221,26,17149.45,659.5942,611.12415,2136.178,163.69652
Enna,20200222,26,12823.453,493.20975,449.11554,1597.2936,117.49202
Enna,20200223,26,11266.231,433.3166,356.4834,1430.1287,91.74178
Enna,20200224,26,13637.001,524.50006,504.22345,1670.4252,139.26959
Enna,20200225,26,13834.254,532.0867,513.01105,1704.5455,139.0552
Enna,20200226,26,19781.904,760.84247,730.92303,2451.3774,195.76428
Enna,20200227,26,17278.207,664.54645,600.0701,2165.7388,158.87315
Enna,20200228,26,15056.178,579.08374,553.20935,1860.8921,146.28595
Enna,20200229,26,30133.627,1158.9856,980.718,3841.6206,260.87283
Sud Sardegna,20200201,68,86974.484,1279.0365,614.35144,23829.012,20.09786
Sud Sardegna,20200202,68,62096.758,913.1876,463.7401,15489.486,19.993631
Sud Sardegna,20200203,68,88012.875,1294.307,624.9901,25053.18,18.967106
Sud Sardegna,20200204,68,75960.984,1117.0732,571.8436,19714.29,17.796064
Sud Sardegna,20200205,68,85325.91,1254.7927,635.9199,21289.947,17.917376
Sud Sardegna,20200206,68,102276.06,1504.0597,760.7687,24335.332,18.198988
Sud Sardegna,20200207,68,112116.85,1648.7772,799.7964,28661.795,19.140455
Sud Sardegna,20200208,68,81919.586,1204.6998,605.51,19741.188,19.399267
Sud Sardegna,20200209,68,69809.836,1026.6152,519.09283,16699.006,18.506893
Sud Sardegna,20200210,68,72881.33,1071.7842,531.9944,19392.598,18.106216
Sud Sardegna,20200211,68,75026.836,1103.3358,547.0083,20878.564,17.216377
Sud Sardegna,20200212,68,91473.234,1345.1946,640.12897,26477.785,17.629778
Sud Sardegna,20200213,68,100660.16,1480.2964,686.4428,29413.09,18.224197
Sud Sardegna,20200214,68,94172.89,1384.8955,700.6411,25016.123,19.059132
Sud Sardegna,20200215,68,78023.13,1147.399,605.70874,17986.44,19.158997
Sud Sardegna,20200216,68,83798.25,1232.3271,615.8816,20613.209,19.154804
Sud Sardegna,20200217,68,102604.88,1508.8954,717.921,29237.666,18.37363
Sud Sardegna,20200218,68,96616.87,1420.8363,672.24994,28322.654,17.343084
Sud Sardegna,20200219,68,102815.28,1511.9894,725.5636,29078.295,17.526619
Sud Sardegna,20200220,68,99216.04,1459.0594,728.8783,26000.941,18.124113
Sud Sardegna,20200221,68,104667.17,1539.2231,734.8693,29678.947,18.904882
Sud Sardegna,20200222,68,81895.15,1204.3405,621.38306,20028.334,19.078733
Sud Sardegna,20200223,68,79202.35,1164.7405,577.86914,19919.38,19.081553
Sud Sardegna,20200224,68,92372.016,1358.412,660.04565,26531.133,18.364523
Sud Sardegna,20200225,68,85428.05,1256.2948,610.0759,24311.88,17.295843
Sud Sardegna,20200226,68,74852.94,1100.7784,571.3865,18747.355,17.463678
Sud Sardegna,20200227,68,73159.73,1075.8783,547.7323,18292.293,17.766396
Sud Sardegna,20200228,68,65519.477,963.5217,497.3383,16437.42,18.684275
Sud Sardegna,20200229,68,82941.75,1219.7316,624.18256,19875.043,19.131132
Ravenna,20200201,20,177470.17,8873.509,1839.22,130000.49,457.93237
Ravenna,20200202,20,129539.016,6476.9507,1517.7458,91209.1,379.72748
Ravenna,20200203,20,174232.36,8711.618,1741.9729,129264.68,468.2034
Ravenna,20200204,20,167561.9,8378.096,1851.6079,120387.22,482.2374
Ravenna,20200205,20,207148.72,10357.436,2402.162,145911.97,558.82367
Ravenna,20200206,20,196287.45,9814.373,2368.4204,136234.06,538.2911
Ravenna,20200207,20,207177.03,10358.852,2309.26,147917.33,529.5898
Ravenna,20200208,20,183533.61,9176.681,2194.5508,127979.22,478.11005
Ravenna,20200209,20,192887.9,9644.3955,2355.7476,133644.84,473.36633
Ravenna,20200210,20,238884.64,11944.232,2505.733,173826.61,622.344
Ravenna,20200211,20,244468.67,12223.434,2474.7754,180314.8,639.3977
Ravenna,20200212,20,277236.22,13861.811,2683.64,206668.11,649.03467
Ravenna,20200213,20,307866.5,15393.325,2951.935,230208.05,677.75574
Ravenna,20200214,20,282865.3,14143.266,3019.4604,204656.33,742.71466
Ravenna,20200215,20,243987.42,12199.371,3054.38,166958.66,690.8855
Ravenna,20200216,20,235090.38,11754.519,2783.3032,164582.62,586.5865
Ravenna,20200217,20,328568.44,16428.422,3241.2026,243615.53,759.1104
Ravenna,20200218,20,275225.22,13761.261,2639.2014,205737.9,637.63196
Ravenna,20200219,20,240299.42,12014.971,2411.1956,177296.38,588.60815
Ravenna,20200220,20,221488.52,11074.426,2446.111,158598.42,596.554
Ravenna,20200221,20,278089.16,13904.458,2826.7026,204540.08,675.2268
Ravenna,20200222,20,211776.27,10588.813,2549.4148,147239.7,592.90125
Ravenna,20200223,20,176350.83,8817.541,2084.3613,123673.65,458.96188
Ravenna,20200224,20,177977.7,8898.885,1790.6445,131855.27,484.0526
Ravenna,20200225,20,186698.8,9334.939,1877.3667,138089.19,473.4964
Ravenna,20200226,20,135972.53,6798.6265,1566.2104,96469.086,417.77353
Ravenna,20200227,20,180041.62,9002.081,2095.541,126701.29,507.06293
Ravenna,20200228,20,170890.61,8544.53,1981.1968,120771.984,512.0925
Ravenna,20200229,20,150978.4,7548.9204,1846.2842,104410.01,426.87573
Potenza,20200201,66,81707.77,1237.9966,885.17285,5931.1606,83.22912
Potenza,20200202,66,53887.05,816.47046,590.69366,3726.4124,58.624332
Potenza,20200203,66,65915.71,998.7229,715.4735,4878.7373,72.38067
Potenza,20200204,66,70449.34,1067.4143,779.62646,4856.719,76.12768
Potenza,20200205,66,73442.9,1112.7712,812.48315,4962.53,75.23163
Potenza,20200206,66,93683.336,1419.4445,1041.8901,6161.3804,90.55216
Potenza,20200207,66,97935.49,1483.8711,1077.2727,6812.9814,93.645226
Potenza,20200208,66,81844.71,1240.0714,905.9968,5516.049,78.706
Potenza,20200209,66,61293.594,928.6908,668.8233,4179.7627,59.46461
Potenza,20200210,66,69102.195,1047.0029,759.93274,4899.9224,74.467995
Potenza,20200211,66,49740.383,753.64215,551.0628,3585.373,58.657356
Potenza,20200212,66,55396.035,839.33386,600.8821,4161.1084,61.249977
Potenza,20200213,66,59614.285,903.24677,641.8187,4552.4355,63.557644
Potenza,20200214,66,55559.92,841.817,614.49414,3881.379,64.220245
Potenza,20200215,66,55417.84,839.66425,623.1395,3548.724,61.98151
Potenza,20200216,66,51348.793,778.012,568.17615,3505.9692,55.356377
Potenza,20200217,66,59845.953,906.75684,651.55945,4453.684,65.562004
Potenza,20200218,66,52250.426,791.6731,567.04816,3965.9797,58.39689
Potenza,20200219,66,58717.105,889.65314,639.405,4319.7393,63.919193
Potenza,20200220,66,60560.68,917.58606,668.87244,4197.262,66.39024
Potenza,20200221,66,53614.508,812.341,583.29004,3946.5706,60.504025
Potenza,20200222,66,38637.16,585.4115,424.84027,2523.5085,47.102543
Potenza,20200223,66,32580.27,493.64044,350.9588,2222.5854,39.96762
Potenza,20200224,66,52193.902,790.8167,568.11035,3823.0786,60.362057
Potenza,20200225,66,63975.18,969.3209,694.22034,4696.761,68.31472
Potenza,20200226,66,92803.34,1406.1113,1027.8965,6234.762,95.26374
Potenza,20200227,66,72159.28,1093.3224,797.7628,4891.335,74.64226
Potenza,20200228,66,72508.31,1098.6108,805.06384,4907.328,78.2776
Potenza,20200229,66,68543.96,1038.5449,760.25653,4545.302,69.56811
Savona,20200201,15,17772.918,1184.8612,742.72394,4546.519,358.4993
Savona,20200202,15,13798.345,919.88965,553.45825,3647.6992,261.26538
