city,date,count,sum,mean,median,max,min
Enna,20200401,26,34219.63,1316.1395,1028.5818,4490.442,251.02547
Enna,20200402,26,33881.508,1303.1349,1042.0278,4419.7637,259.77075
Enna,20200403,26,28229.39,1085.7458,890.38794,3644.5464,230.74191
Enna,20200404,26,22146.89,851.80347,690.8125,2876.5845,175.63614
Enna,20200405,26,13252.349,509.70572,405.51123,1782.0317,83.25268
Enna,20200406,26,15455.879,594.4569,530.98474,1957.4514,142.06238
Enna,20200407,26,16474.646,633.64026,588.93994,2069.727,157.74602
Enna,20200408,26,14511.991,558.1535,515.6677,1824.693,137.89497
Enna,20200409,26,14119.008,543.03876,507.7868,1770.7451,135.7237
Enna,20200410,26,14401.887,553.9187,527.652,1777.5189,149.33612
Enna,20200411,26,9922.318,381.62762,362.06882,1239.2255,98.10978
Enna,20200412,26,5665.2734,217.89513,171.57124,744.6004,42.29315
Enna,20200413,26,5182.1157,199.31215,156.27214,678.0409,39.33401
Enna,20200414,26,7214.9536,277.49823,264.50568,899.5312,70.70781
Enna,20200415,26,9036.623,347.56244,304.59772,1146.7979,80.12322
Enna,20200416,26,10188.863,391.87936,355.42465,1284.8228,94.98676
Enna,20200417,26,9201.524,353.9048,338.97348,1142.2534,92.768524
Enna,20200418,26,7580.985,291.57635,276.23297,946.44025,74.95869
Enna,20200419,26,6467.143,248.73627,199.47984,838.5794,53.49814
Enna,20200420,26,13554.254,521.31744,499.17633,1684.3287,137.73102
Enna,20200421,26,17302.236,665.47064,634.21375,2162.003,170.41125
Enna,20200422,26,14740.735,566.95135,542.374,1830.2208,148.95166
Enna,20200423,26,17481.105,672.3502,642.3527,2166.8398,178.15399
Enna,20200424,26,14639.339,563.0515,534.44885,1794.3076,156.73624
Enna,20200425,26,8735.698,335.9884,274.3874,1127.5109,72.947075
Enna,20200426,26,9187.744,353.3748,281.84027,1193.77,74.25058
Enna,20200427,26,13332.934,512.8051,487.64758,1637.2222,142.64516
Enna,20200428,26,13570.413,521.93896,492.00928,1658.1841,146.8811
Enna,20200429,26,16465.129,633.2742,594.3793,2009.7053,178.6852
Enna,20200430,26,20084.84,772.49384,733.3567,2466.5688,212.99565
Sud Sardegna,20200401,68,70127.664,1031.2892,530.47034,16183.108,5.0245833
Sud Sardegna,20200402,68,62232.043,915.1771,461.074,15136.816,4.844286
Sud Sardegna,20200403,68,52761.355,775.9023,388.08636,13215.808,4.848435
Sud Sardegna,20200404,68,41194.473,605.8011,290.3913,11158.508,4.6348376
Sud Sardegna,20200405,68,31953.947,469.91098,213.49442,10073.764,4.7634473
Sud Sardegna,20200406,68,41924.25,616.5331,291.5326,12385.311,4.507659
Sud Sardegna,20200407,68,42686.61,627.74426,305.6289,12219.172,4.529055
Sud Sardegna,20200408,68,40236.11,591.7075,287.47498,11636.929,4.7256527
Sud Sardegna,20200409,68,40555.35,596.4022,292.65466,11464.218,4.9201174
Sud Sardegna,20200410,68,50333.21,740.1943,377.57407,13691.986,4.6435857
Sud Sardegna,20200411,68,48605.39,714.78516,329.78522,14967.614,4.5273323
Sud Sardegna,20200412,68,32666.002,480.3824,191.04659,11497.278,4.376312
Sud Sardegna,20200413,68,27690.479,407.21292,176.99098,9346.1,4.3496294
Sud Sardegna,20200414,68,31746.705,466.8633,225.79669,9422.567,4.580501
Sud Sardegna,20200415,68,31009.176,456.0173,228.95111,8045.64,4.7427764
Sud Sardegna,20200416,68,31740.26,466.76852,220.7142,9671.863,4.515368
Sud Sardegna,20200417,68,34846.453,512.4478,243.43045,10707.76,4.5957117
Sud Sardegna,20200418,68,29891.781,439.58502,193.32907,10134.075,4.317577
Sud Sardegna,20200419,68,26315.492,386.99252,151.32684,10160.535,4.175932
Sud Sardegna,20200420,68,47007.31,691.28394,315.40216,15245.231,4.5183015
Sud Sardegna,20200421,68,50999.3,749.98975,353.52744,15614.097,4.7280912
Sud Sardegna,20200422,68,48926.15,719.5022,340.30823,15357.777,5.032999
Sud Sardegna,20200423,68,42473.035,624.60345,300.5193,13149.585,5.5445232
Sud Sardegna,20200424,68,52368.043,770.1183,373.83594,16506.924,5.2188478
Sud Sardegna,20200425,68,26815.094,394.3396,162.27036,9955.618,5.1272097
Sud Sardegna,20200426,68,23808.98,350.13208,140.32242,9044.469,5.2063746
Sud Sardegna,20200427,68,34195.156,502.86993,230.64832,11742.017,5.1135554
Sud Sardegna,20200428,68,35655.926,524.35187,257.90347,11230.162,5.2249994
Sud Sardegna,20200429,68,41739.125,613.81067,313.73633,12366.952,5.5902443
Sud Sardegna,20200430,68,41334.98,607.8674,307.41895,12247.411,5.684556
Ravenna,20200401,20,92517.805,4625.89,1321.1047,60258.625,225.54027
Ravenna,20200402,20,86516.4,4325.82,1169.8645,57739.5,208.95332
Ravenna,20200403,20,92182.66,4609.133,1208.4009,62308.027,228.07443
Ravenna,20200404,20,84239.5,4211.975,1017.7027,58857.91,185.146
Ravenna,20200405,20,98597.56,4929.878,1016.04095,72885.31,146.02042
Ravenna,20200406,20,119845.08,5992.254,1294.2698,86919.0,268.31662
Ravenna,20200407,20,115629.734,5781.487,1269.419,83306.05,277.29947
Ravenna,20200408,20,119069.78,5953.4893,1302.488,85930.234,282.9895
Ravenna,20200409,20,102016.4,5100.82,1137.4355,73124.01,251.41177
Ravenna,20200410,20,76677.836,3833.8918,880.5222,54416.562,212.2652
Ravenna,20200411,20,80578.445,4028.9224,797.2726,59922.082,181.10918
Ravenna,20200412,20,65482.324,3274.1162,563.52014,50726.188,95.222145
Ravenna,20200413,20,57831.766,2891.5884,531.23157,44081.047,92.64407
Ravenna,20200414,20,84795.43,4239.7715,900.97974,61777.703,204.12204
Ravenna,20200415,20,88760.734,4438.0366,1104.5217,61214.56,228.33339
Ravenna,20200416,20,90039.35,4501.968,947.31494,65892.086,203.72849
Ravenna,20200417,20,79437.7,3971.8853,814.60754,58516.93,189.62714
Ravenna,20200418,20,72832.44,3641.6218,662.80865,55539.81,149.4597
Ravenna,20200419,20,82821.26,4141.063,626.64465,66044.19,114.18619
Ravenna,20200420,20,89115.9,4455.795,853.76416,66947.78,200.07947
Ravenna,20200421,20,102147.95,5107.3975,1060.1082,74979.516,241.2712
Ravenna,20200422,20,95986.53,4799.3267,981.79565,70805.24,231.27376
Ravenna,20200423,20,81165.49,4058.2747,844.2158,59665.88,203.49313
Ravenna,20200424,20,79930.516,3996.526,820.6017,59128.38,204.95312
Ravenna,20200425,20,113004.086,5650.204,932.25305,88511.28,173.02422
Ravenna,20200426,20,115584.23,5779.2114,915.6333,91385.02,165.22339
Ravenna,20200427,20,140336.52,7016.8257,1263.9031,107397.9,307.04086
Ravenna,20200428,20,132738.19,6636.909,1343.0382,98466.15,333.94122
Ravenna,20200429,20,123882.37,6194.118,1344.7517,89942.1,337.6167
Ravenna,20200430,20,123113.96,6155.698,1332.0115,89380.414,325.0901
Potenza,20200401,66,73342.484,1111.2498,818.16815,4770.6094,59.26534
Potenza,20200402,66,70122.63,1062.4641,779.3974,4682.679,57.84171
Potenza,20200403,66,58919.65,892.7219,661.19104,3980.6772,50.99504
Potenza,20200404,66,42621.547,645.781,468.1026,3077.946,36.193848
Potenza,20200405,66,26420.787,400.31494,265.4155,2243.082,19.640352
Potenza,20200406,66,38413.883,582.0285,418.91217,2886.5286,35.509193
Potenza,20200407,66,39396.105,596.9107,430.97833,2853.829,37.518925
Potenza,20200408,66,37492.496,568.0681,409.651,2744.6838,35.781746
Potenza,20200409,66,41091.824,622.6034,451.53052,2952.927,39.390724
Potenza,20200410,66,40970.668,620.7677,457.6273,2787.302,41.200874
Potenza,20200411,66,41307.492,625.8711,445.2306,3173.7678,39.45084
Potenza,20200412,66,25907.027,392.53073,257.19543,2397.3481,20.577663
Potenza,20200413,66,19357.123,293.28973,196.4292,1711.7809,16.135145
Potenza,20200414,66,24769.092,375.28928,269.02728,1836.7516,24.482267
Potenza,20200415,66,29720.527,450.31104,328.40607,2024.1743,28.04416
Potenza,20200416,66,25777.396,390.56662,279.8166,1985.2932,24.845755
Potenza,20200417,66,23426.676,354.94965,256.69843,1794.3177,23.832647
Potenza,20200418,66,19221.229,291.23074,205.75845,1627.0479,19.257019
Potenza,20200419,66,18209.209,275.8971,181.94449,1853.2849,15.8305645
Potenza,20200420,66,36782.99,557.318,401.75845,2973.7373,36.350227
Potenza,20200421,66,38458.66,582.707,425.02234,2967.475,37.847034
Potenza,20200422,66,29511.574,447.14505,327.51376,2313.8708,30.302801
Potenza,20200423,66,31482.346,477.00525,350.9621,2443.465,32.623127
Potenza,20200424,66,26543.443,402.17337,299.65503,2059.793,28.699965
Potenza,20200425,66,13185.431,199.77925,136.50803,1277.7988,13.010699
Potenza,20200426,66,11578.443,175.43095,117.41499,1161.7803,11.555218
Potenza,20200427,66,14964.159,226.72969,164.6645,1260.545,16.935125
Potenza,20200428,66,18937.102,286.92578,214.24533,1465.4274,21.399586
Potenza,20200429,66,29693.832,449.90656,341.33417,2186.9712,32.61856
Potenza,20200430,66,30122.143,456.3961,342.0237,2228.7686,32.470394
Savona,20200401,15,15802.451,1053.4967,577.7737,4655.363,253.93297
Savona,20200402,15,13907.899,927.1933,543.5205,3992.2278,229.93283
Savona,20200403,15,17779.258,1185.2838,694.3061,4998.8,310.87457
Savona,20200404,15,16705.957,1113.7305,637.1434,4826.247,287.60373
Savona,20200405,15,17827.926,1188.5284,581.34607,5896.248,227.49059
Savona,20200406,15,17129.848,1141.9899,711.2289,4545.8057,327.92123
Savona,20200407,15,13705.566,913.7044,585.4725,3531.2798,270.7583
Savona,20200408,15,14622.699,974.8466,622.4066,3787.988,287.4303
Savona,20200409,15,12373.673,824.9115,527.1275,3149.484,243.69191
Savona,20200410,15,13765.468,917.6979,615.171,3305.4814,276.6226
Savona,20200411,15,12162.971,810.8647,521.1171,3081.0544,240.52481
Savona,20200412,15,12524.167,834.94446,438.95987,3880.1138,211.26929
Savona,20200413,15,17391.441,1159.4294,624.9417,5317.98,291.01266
Savona,20200414,15,30586.648,2039.1099,1335.8398,7854.227,482.45822
Savona,20200415,15,36239.297,2415.9531,1503.9781,9878.157,547.617
Savona,20200416,15,36465.86,2431.0574,1542.1456,9712.99,540.2897
Savona,20200417,15,29423.832,1961.5887,1299.9877,7381.115,577.1803
Savona,20200418,15,27473.508,1831.5671,1186.1725,7083.68,473.10135
Savona,20200419,15,12736.975,849.13165,469.63074,3735.304,229.83617
Savona,20200420,15,15132.599,1008.8399,656.4002,3720.813,297.49854
Savona,20200421,15,22388.854,1492.5902,962.95233,5630.024,438.4062
Savona,20200422,15,15695.497,1046.3665,680.92523,3819.5613,309.57202
Savona,20200423,15,19871.816,1324.7877,875.57556,4853.783,395.20398
Savona,20200424,15,25759.62,1717.308,1175.3374,6088.5244,517.1427
Savona,20200425,15,14986.007,999.06714,566.90094,4300.753,270.54004
Savona,20200426,15,15060.803,1004.0535,552.21216,4405.446,265.18787
Savona,20200427,15,28416.56,1894.4374,1282.5453,6769.371,564.16486
