city,date,count,sum,mean,median,max,min
Matera,20200401,38,2.497668,0.065728106,0.0,0.52397233,0.0
Matera,20200402,38,2.564885,0.06749697,0.0,0.5380735,0.0
Matera,20200403,38,2.141231,0.056348186,0.0,0.44919738,0.0
Matera,20200404,38,1.6768459,0.044127524,0.0,0.35177654,0.0
Matera,20200405,38,1.8796179,0.04946363,0.0,0.39431497,0.0
Matera,20200406,38,2.262156,0.059530422,0.0,0.47456557,0.0
Matera,20200407,38,2.929472,0.077091366,0.0,0.61455816,0.0
Matera,20200408,38,3.1113365,0.08187728,0.0,0.6527106,0.0
Matera,20200409,38,2.5277853,0.06652067,0.0,0.53029054,0.0
Matera,20200410,38,1.7794256,0.04682699,0.0,0.37329617,0.0
Matera,20200411,38,1.6900066,0.044473857,0.0,0.3545374,0.0
Matera,20200412,38,0.77958375,0.020515362,0.0,0.16354468,0.0
Matera,20200413,38,0.9454504,0.024880275,0.0,0.19834095,0.0
Matera,20200414,38,2.1496625,0.056570064,0.0,0.45096615,0.0
Matera,20200415,38,3.0257168,0.079624124,0.0,0.6347489,0.0
Matera,20200416,38,2.3139832,0.060894296,0.0,0.4854381,0.0
Matera,20200417,38,1.2893134,0.0339293,0.0,0.27047813,0.0
Matera,20200418,38,0.6156667,0.016201755,0.0,0.12915741,0.0
Matera,20200419,38,0.9695034,0.025513247,0.0,0.20338692,0.0
Matera,20200420,38,2.1035872,0.055357557,0.0,0.4413002,0.0
Matera,20200421,38,2.8147986,0.07407365,0.0,0.5905015,0.0
Matera,20200422,38,2.3841026,0.06273954,0.0,0.5001481,0.0
Matera,20200423,38,2.6351712,0.06934661,0.0,0.5528184,0.0
Matera,20200424,38,1.7177155,0.04520304,0.0,0.36035034,0.0
Matera,20200425,38,1.0542151,0.027742501,0.0,0.22115815,0.0
Matera,20200426,38,1.853358,0.04877258,0.0,0.38880602,0.0
Matera,20200427,38,1.9547471,0.051440712,0.0,0.41007587,0.0
Matera,20200428,38,2.6252644,0.0690859,0.0,0.55074006,0.0
Matera,20200429,38,2.894338,0.076166786,0.0,0.6071876,0.0
Matera,20200430,38,1.8572501,0.048875004,0.0,0.38962254,0.0
Isernia,20200401,16,12.858541,0.8036588,0.5714522,2.575803,0.0
Isernia,20200402,16,13.20459,0.82528687,0.5868311,2.645123,0.0
Isernia,20200403,16,11.023527,0.68897045,0.48990148,2.2082157,0.0
Isernia,20200404,16,8.63277,0.5395481,0.38365284,1.7293032,0.0
Isernia,20200405,16,9.676685,0.60479283,0.4300459,1.9384185,0.0
Isernia,20200406,16,11.646074,0.72787964,0.51756847,2.3329237,0.0
Isernia,20200407,16,15.081562,0.9425976,0.6702465,3.021115,0.0
Isernia,20200408,16,16.017841,1.0011151,0.7118561,3.2086692,0.0
Isernia,20200409,16,13.013594,0.8133496,0.578343,2.606863,0.0
Isernia,20200410,16,9.160873,0.5725546,0.4071225,1.835092,0.0
Isernia,20200411,16,8.700523,0.5437827,0.3866639,1.7428755,0.0
Isernia,20200412,16,4.013468,0.25084174,0.17836434,0.80397165,0.0
Isernia,20200413,16,4.8673854,0.3042116,0.21631366,0.97502714,0.0
Isernia,20200414,16,11.066933,0.6916833,0.49183053,2.2169108,0.0
Isernia,20200415,16,15.577053,0.9735658,0.6922668,3.120371,0.0
Isernia,20200416,16,11.912891,0.7445557,0.52942616,2.386372,0.0
Isernia,20200417,16,6.6376677,0.41485423,0.29498756,1.3296473,0.0
Isernia,20200418,16,3.1695867,0.19809917,0.14086103,0.63492674,0.0
Isernia,20200419,16,4.9912157,0.31195098,0.22181687,0.9998327,0.0
Isernia,20200420,16,10.829726,0.6768579,0.4812887,2.169394,0.0
Isernia,20200421,16,14.4911995,0.90569997,0.64400995,2.9028547,0.0
Isernia,20200422,16,12.273882,0.7671176,0.54546916,2.4586852,0.0
Isernia,20200423,16,13.566437,0.8479023,0.6029122,2.717608,0.0
Isernia,20200424,16,8.843176,0.5526985,0.39300355,1.7714512,0.0
Isernia,20200425,16,5.42733,0.33920813,0.24119844,1.0871944,0.0
Isernia,20200426,16,9.541492,0.5963433,0.42403775,1.911337,0.0
Isernia,20200427,16,10.063465,0.62896657,0.447235,2.0158978,0.0
Isernia,20200428,16,13.515434,0.84471464,0.60064554,2.707391,0.0
Isernia,20200429,16,14.900685,0.93129283,0.6622081,2.9848824,0.0
Isernia,20200430,16,9.56153,0.59759563,0.42492825,1.915351,0.0
Trieste,20200401,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200402,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200403,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200404,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200405,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200406,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200407,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200408,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200409,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200410,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200411,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200412,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200413,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200414,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200415,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200416,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200417,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200418,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200419,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200420,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200421,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200422,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200423,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200424,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200425,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200426,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200427,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200428,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200429,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200430,4,0.0,0.0,0.0,0.0,0.0
Agrigento,20200401,30,1.1980827,0.039936088,0.0,0.75653917,0.0
Agrigento,20200402,30,1.2303255,0.04101085,0.0,0.7768991,0.0
Agrigento,20200403,30,1.0271069,0.034236897,0.0,0.6485751,0.0
Agrigento,20200404,30,0.80435044,0.026811682,0.0,0.5079137,0.0
Agrigento,20200405,30,0.9016162,0.030053874,0.0,0.56933296,0.0
Agrigento,20200406,30,1.0851122,0.036170408,0.0,0.685203,0.0
Agrigento,20200407,30,1.4052105,0.04684035,0.0,0.8873318,0.0
Agrigento,20200408,30,1.4924476,0.049748253,0.0,0.94241834,0.0
Agrigento,20200409,30,1.2125295,0.040417653,0.0,0.7656618,0.0
Agrigento,20200410,30,0.8535559,0.028451864,0.0,0.5389849,0.0
Agrigento,20200411,30,0.8106633,0.02702211,0.0,0.5119,0.0
Agrigento,20200412,30,0.37395114,0.012465038,0.0,0.23613453,0.0
Agrigento,20200413,30,0.45351413,0.015117138,0.0,0.28637522,0.0
Agrigento,20200414,30,1.0311513,0.03437171,0.0,0.65112895,0.0
Agrigento,20200415,30,1.4513774,0.048379246,0.0,0.91648424,0.0
Agrigento,20200416,30,1.1099727,0.03699909,0.0,0.7009014,0.0
Agrigento,20200417,30,0.6184585,0.020615283,0.0,0.39053074,0.0
Agrigento,20200418,30,0.2953233,0.00984411,0.0,0.18648434,0.0
Agrigento,20200419,30,0.46505195,0.015501732,0.0,0.29366088,0.0
Agrigento,20200420,30,1.0090497,0.033634987,0.0,0.6371727,0.0
Agrigento,20200421,30,1.3502041,0.045006804,0.0,0.8525975,0.0
Agrigento,20200422,30,1.1436076,0.038120255,0.0,0.72214043,0.0
Agrigento,20200423,30,1.2640404,0.04213468,0.0,0.7981887,0.0
Agrigento,20200424,30,0.8239547,0.027465157,0.0,0.520293,0.0
Agrigento,20200425,30,0.5056865,0.016856218,0.0,0.3193199,0.0
Agrigento,20200426,30,0.8890197,0.029633991,0.0,0.56137884,0.0
Agrigento,20200427,30,0.937654,0.031255133,0.0,0.59208935,0.0
Agrigento,20200428,30,1.2592881,0.04197627,0.0,0.79518783,0.0
Agrigento,20200429,30,1.3883575,0.046278585,0.0,0.8766898,0.0
Agrigento,20200430,30,0.8908867,0.029696224,0.0,0.56255776,0.0
Crotone,20200401,19,16.044523,0.84444857,0.0,5.950813,0.0
Crotone,20200402,19,16.476313,0.8671743,0.0,6.110961,0.0
Crotone,20200403,19,13.754845,0.7239392,0.0,5.1015854,0.0
Crotone,20200404,19,10.771727,0.566933,0.0,3.9951658,0.0
Crotone,20200405,19,12.074293,0.6354891,0.0,4.4782796,0.0
Crotone,20200406,19,14.531641,0.7648232,0.0,5.3896947,0.0
Crotone,20200407,19,18.818346,0.99043924,0.0,6.979606,0.0
Crotone,20200408,19,19.986607,1.0519266,0.0,7.4129076,0.0
Crotone,20200409,19,16.237993,0.85463125,0.0,6.0225697,0.0
Crotone,20200410,19,11.430677,0.6016146,0.0,4.239567,0.0
Crotone,20200411,19,10.856267,0.57138246,0.0,4.026521,0.0
Crotone,20200412,19,5.007891,0.26357323,0.0,1.8573955,0.0
Crotone,20200413,19,6.0733852,0.31965184,0.0,2.2525806,0.0
Crotone,20200414,19,13.809004,0.72678965,0.0,5.121673,0.0
Crotone,20200415,19,19.436604,1.0229791,0.0,7.2089148,0.0
Crotone,20200416,19,14.864568,0.78234565,0.0,5.513175,0.0
Crotone,20200417,19,8.282293,0.43591017,0.0,3.0718508,0.0
Crotone,20200418,19,3.9549203,0.2081537,0.0,1.4668552,0.0
Crotone,20200419,19,6.2278976,0.3277841,0.0,2.3098881,0.0
Crotone,20200420,19,13.513024,0.7112118,0.0,5.011896,0.0
Crotone,20200421,19,18.081707,0.9516688,0.0,6.7063923,0.0
Crotone,20200422,19,15.315002,0.80605274,0.0,5.6802382,0.0
Crotone,20200423,19,16.927816,0.8909377,0.0,6.278421,0.0
Crotone,20200424,19,11.034264,0.5807507,0.0,4.0925393,0.0
Crotone,20200425,19,6.772069,0.3564247,0.0,2.511718,0.0
Crotone,20200426,19,11.905603,0.6266107,0.0,4.415714,0.0
Crotone,20200427,19,12.556907,0.6608898,0.0,4.657278,0.0
Crotone,20200428,19,16.864176,0.8875882,0.0,6.254817,0.0
Crotone,20200429,19,18.592653,0.9785607,0.0,6.8958983,0.0
Crotone,20200430,19,11.930607,0.62792665,0.0,4.4249873,0.0
Imperia,20200401,13,22.897398,1.7613384,1.682509,3.794482,0.40558818
Imperia,20200402,13,23.494923,1.8073018,1.7277886,3.896599,0.41650337
Imperia,20200403,13,19.560719,1.5046706,1.4424018,3.2529798,0.3477076
Imperia,20200404,13,15.209029,1.1699253,1.1295772,2.5474813,0.17705268
Imperia,20200405,13,17.032553,1.3101964,1.2661707,2.8555346,0.1828388
Imperia,20200406,13,20.625576,1.5865828,1.5238606,3.43669,0.34662658
Imperia,20200407,13,26.676668,2.0520513,1.9733858,4.450483,0.4156103
Imperia,20200408,13,28.299726,2.176902,2.0958958,4.7267737,0.40835387
Imperia,20200409,13,23.053656,1.7733581,1.7027972,3.8402371,0.39348593
Imperia,20200410,13,16.40224,1.2617109,1.198678,2.7033215,0.28895518
Imperia,20200411,13,15.326913,1.1789933,1.1384425,2.5674748,0.17695825
Imperia,20200412,13,7.1811566,0.55239666,0.52515256,1.1843514,0.12659408
Imperia,20200413,13,8.680123,0.6677018,0.6368856,1.4363377,0.15352862
Imperia,20200414,13,19.77988,1.5215293,1.4480814,3.2657888,0.34907672
Imperia,20200415,13,27.69384,2.1302953,2.0382197,4.596699,0.49133635
Imperia,20200416,13,21.02913,1.6176255,1.558773,3.5154264,0.28557807
Imperia,20200417,13,11.874972,0.9134594,0.8685227,1.9587379,0.20936742
Imperia,20200418,13,5.6293287,0.4330253,0.41473275,0.935327,0.099976115
Imperia,20200419,13,8.827807,0.6790621,0.6530885,1.4728794,0.13675702
Imperia,20200420,13,19.306366,1.485105,1.4170433,3.1957903,0.34159467
Imperia,20200421,13,25.801237,1.9847106,1.8961383,4.2762704,0.45708603
Imperia,20200422,13,21.840893,1.6800687,1.6060078,3.6219528,0.3871467
Imperia,20200423,13,24.134388,1.8564913,1.7751355,4.0033784,0.4279169
Imperia,20200424,13,15.962592,1.2278917,1.1571081,2.6095707,0.27893427
Imperia,20200425,13,9.595298,0.7380998,0.71015304,1.6015742,0.14485425
Imperia,20200426,13,16.729462,1.2868817,1.2484812,2.81564,0.115154825
Imperia,20200427,13,18.13492,1.3949939,1.3167801,2.9696712,0.317425
Imperia,20200428,13,23.978325,1.8444865,1.768462,3.9883277,0.42630816
Imperia,20200429,13,26.51416,2.0395508,1.9497186,4.397107,0.47000217
Imperia,20200430,13,17.278072,1.3290825,1.251103,2.821553,0.30159283
Asti,20200401,17,60.252064,3.544239,3.2275112,6.2994413,1.0250009
Asti,20200402,17,61.873566,3.6396215,3.31437,6.4689717,1.0525857
Asti,20200403,17,51.653618,3.038448,2.76692,5.4004617,0.8787253
Asti,20200404,17,40.45111,2.379477,2.1668372,4.2292223,0.68814945
Asti,20200405,17,45.342644,2.6672144,2.428861,4.7406397,0.7713636
Asti,20200406,17,54.570732,3.210043,2.9231803,5.7054496,0.9283508
Asti,20200407,17,70.6686,4.1569767,3.7854924,7.3885064,1.2022059
Asti,20200408,17,75.055786,4.415046,4.0204997,7.847193,1.2768402
Asti,20200409,17,60.978603,3.5869768,3.2664297,6.375402,1.0373607
Asti,20200410,17,42.92567,2.5250394,2.2993915,4.4879417,0.7302464
Asti,20200411,17,40.768585,2.398152,2.1838434,4.262415,0.6935503
Asti,20200412,17,18.806154,1.1062443,1.0073858,1.966211,0.31992808
Asti,20200413,17,22.80741,1.3416123,1.2217203,2.384548,0.38799694
Asti,20200414,17,51.85701,3.0504124,2.777815,5.4217267,0.88218534
Asti,20200415,17,72.990364,4.293551,3.9098613,7.631249,1.2417034
Asti,20200416,17,55.820972,3.2835865,2.990152,5.8361645,0.94961977
Asti,20200417,17,31.102531,1.8295606,1.6660635,3.251815,0.5291126
Asti,20200418,17,14.851929,0.87364286,0.79557055,1.5527909,0.25265926
Asti,20200419,17,23.387651,1.3757442,1.252802,2.445213,0.39786792
Asti,20200420,17,50.745518,2.9850304,2.7182758,5.305518,0.8632767
Asti,20200421,17,67.90231,3.9942536,3.6373107,7.099286,1.155146
Asti,20200422,17,57.51249,3.3830876,3.0807612,6.0130153,0.9783957
Asti,20200423,17,63.5691,3.739359,3.4051943,6.646242,1.08143
Asti,20200424,17,41.437016,2.4374714,2.219649,4.3323007,0.7049216
Asti,20200425,17,25.43118,1.4959517,1.3622673,2.658867,0.43263218
