city,date,count,sum,mean,median,max,min
Matera,20200101,38,20.923815,0.5506267,0.0,4.389495,0.0
Matera,20200102,38,27.288658,0.7181226,0.0,5.7247415,0.0
Matera,20200103,38,28.923279,0.7611389,0.0,6.0676594,0.0
Matera,20200104,38,24.144518,0.63538206,0.0,5.0651484,0.0
Matera,20200105,38,25.572626,0.67296386,0.0,5.3647437,0.0
Matera,20200106,38,29.619555,0.779462,0.0,6.2137275,0.0
Matera,20200107,38,26.079414,0.6863004,0.0,5.4710603,0.0
Matera,20200108,38,13.957218,0.3672952,0.0,2.92801,0.0
Matera,20200109,38,25.161383,0.6621416,0.0,5.2784715,0.0
Matera,20200110,38,27.017736,0.71099305,0.0,5.6679063,0.0
Matera,20200111,38,19.496815,0.5130741,0.0,4.0901327,0.0
Matera,20200112,38,23.884441,0.62853795,0.0,5.010589,0.0
Matera,20200113,38,26.005898,0.68436575,0.0,5.4556375,0.0
Matera,20200114,38,17.17843,0.45206395,0.0,3.6037703,0.0
Matera,20200115,38,23.082502,0.6074343,0.0,4.842355,0.0
Matera,20200116,38,24.770824,0.6518638,0.0,5.1965384,0.0
Matera,20200117,38,27.23587,0.71673346,0.0,5.713667,0.0
Matera,20200118,38,19.293571,0.50772554,0.0,4.047495,0.0
Matera,20200119,38,23.657663,0.6225701,0.0,4.963014,0.0
Matera,20200120,38,25.976969,0.6836044,0.0,5.4495687,0.0
Matera,20200121,38,21.67968,0.5705179,0.0,4.5480638,0.0
Matera,20200122,38,22.35504,0.5882905,0.0,4.689744,0.0
Matera,20200123,38,25.027905,0.65862906,0.0,5.2504697,0.0
Matera,20200124,38,27.345198,0.71961045,0.0,5.736602,0.0
Matera,20200125,38,19.652914,0.51718193,0.0,4.1228795,0.0
Matera,20200126,38,23.925667,0.6296228,0.0,5.0192375,0.0
Matera,20200127,38,25.824419,0.67959,0.0,5.4175663,0.0
Matera,20200128,38,22.449314,0.59077144,0.0,4.7095213,0.0
Matera,20200129,38,22.831842,0.60083795,0.0,4.7897696,0.0
Matera,20200130,38,24.763971,0.65168345,0.0,5.195101,0.0
Matera,20200131,38,27.178175,0.71521515,0.0,5.701564,0.0
Isernia,20200101,16,107.72038,6.732524,4.78725,21.57838,0.0
Isernia,20200102,16,140.48798,8.7804985,6.24349,28.142338,0.0
Isernia,20200103,16,148.90337,9.30646,6.6174817,29.828093,0.0
Isernia,20200104,16,124.30124,7.7688274,5.524128,24.899834,0.0
Isernia,20200105,16,131.65347,8.228342,5.850871,26.37262,0.0
Isernia,20200106,16,152.48795,9.530497,6.776786,30.546152,0.0
Isernia,20200107,16,134.26251,8.391407,5.9668217,26.895262,0.0
Isernia,20200108,16,71.85481,4.490926,3.1933322,14.393846,0.0
Isernia,20200109,16,129.53632,8.09602,5.7567816,25.948513,0.0
Isernia,20200110,16,139.09323,8.693327,6.1815047,27.862942,0.0
Isernia,20200111,16,100.37388,6.2733674,4.460761,20.10674,0.0
Isernia,20200112,16,122.96234,7.6851463,5.464625,24.631626,0.0
Isernia,20200113,16,133.88405,8.367753,5.9500017,26.819447,0.0
Isernia,20200114,16,88.43831,5.5273943,3.930327,17.715826,0.0
Isernia,20200115,16,118.83377,7.4271107,5.2811456,23.8046,0.0
Isernia,20200116,16,127.52562,7.970351,5.6674237,25.545736,0.0
Isernia,20200117,16,140.21622,8.763514,6.231412,28.087896,0.0
Isernia,20200118,16,99.32753,6.2079706,4.4142594,19.897137,0.0
Isernia,20200119,16,121.79483,7.612177,5.412739,24.39775,0.0
Isernia,20200120,16,133.7351,8.358444,5.9433823,26.789612,0.0
Isernia,20200121,16,111.61174,6.9757338,4.960188,22.357891,0.0
Isernia,20200122,16,115.08864,7.19304,5.114706,23.054379,0.0
Isernia,20200123,16,128.84912,8.05307,5.726242,25.810858,0.0
Isernia,20200124,16,140.77905,8.798691,6.2564254,28.200644,0.0
Isernia,20200125,16,101.1775,6.3235936,4.496475,20.267721,0.0
Isernia,20200126,16,123.17457,7.6984105,5.4740567,24.67414,0.0
Isernia,20200127,16,132.94975,8.30936,5.9084797,26.63229,0.0
Isernia,20200128,16,115.57399,7.2233744,5.1362753,23.151602,0.0
Isernia,20200129,16,117.54332,7.3464575,5.223796,23.546097,0.0
Isernia,20200130,16,127.49035,7.968147,5.6658564,25.53867,0.0
Isernia,20200131,16,139.91919,8.744949,6.218212,28.028399,0.0
Trieste,20200101,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200102,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200103,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200104,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200105,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200106,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200107,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200108,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200109,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200110,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200111,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200112,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200113,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200114,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200115,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200116,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200117,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200118,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200119,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200120,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200121,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200122,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200123,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200124,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200125,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200126,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200127,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200128,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200129,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200130,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200131,4,0.0,0.0,0.0,0.0,0.0
Agrigento,20200101,30,10.036747,0.33455822,0.0,6.3377867,0.0
Agrigento,20200102,30,13.089838,0.43632793,0.0,8.265686,0.0
Agrigento,20200103,30,13.873934,0.46246445,0.0,8.76081,0.0
Agrigento,20200104,30,11.581654,0.3860551,0.0,7.3133307,0.0
Agrigento,20200105,30,12.266691,0.4088897,0.0,7.745903,0.0
Agrigento,20200106,30,14.207924,0.47359747,0.0,8.97171,0.0
Agrigento,20200107,30,12.509787,0.41699287,0.0,7.899408,0.0
Agrigento,20200108,30,6.6950064,0.22316688,0.0,4.227617,0.0
Agrigento,20200109,30,12.069426,0.4023142,0.0,7.6213384,0.0
Agrigento,20200110,30,12.959884,0.43199614,0.0,8.183625,0.0
Agrigento,20200111,30,9.352243,0.31174144,0.0,5.905551,0.0
Agrigento,20200112,30,11.4569025,0.38189676,0.0,7.2345552,0.0
Agrigento,20200113,30,12.474523,0.4158174,0.0,7.87714,0.0
Agrigento,20200114,30,8.240158,0.27467194,0.0,5.2033157,0.0
Agrigento,20200115,30,11.0722275,0.36907426,0.0,6.991649,0.0
Agrigento,20200116,30,11.882082,0.3960694,0.0,7.503039,0.0
Agrigento,20200117,30,13.064517,0.4354839,0.0,8.249697,0.0
Agrigento,20200118,30,9.254751,0.3084917,0.0,5.8439884,0.0
Agrigento,20200119,30,11.34812,0.37827066,0.0,7.165864,0.0
Agrigento,20200120,30,12.460646,0.41535485,0.0,7.868377,0.0
Agrigento,20200121,30,10.399321,0.346644,0.0,6.5667367,0.0
Agrigento,20200122,30,10.723278,0.3574426,0.0,6.771302,0.0
Agrigento,20200123,30,12.005398,0.40017992,0.0,7.5809073,0.0
Agrigento,20200124,30,13.116959,0.43723196,0.0,8.282811,0.0
Agrigento,20200125,30,9.42712,0.31423733,0.0,5.9528327,0.0
Agrigento,20200126,30,11.476677,0.3825559,0.0,7.247042,0.0
Agrigento,20200127,30,12.38747,0.41291568,0.0,7.8221703,0.0
Agrigento,20200128,30,10.768499,0.35895,0.0,6.7998576,0.0
Agrigento,20200129,30,10.95199,0.36506635,0.0,6.9157248,0.0
Agrigento,20200130,30,11.878796,0.39595985,0.0,7.500963,0.0
Agrigento,20200131,30,13.036842,0.4345614,0.0,8.232222,0.0
Crotone,20200101,19,134.41045,7.074234,0.0,49.85199,0.0
Crotone,20200102,19,175.29694,9.226154,0.0,65.01653,0.0
Crotone,20200103,19,185.7974,9.7788105,0.0,68.911095,0.0
Crotone,20200104,19,155.09958,8.163136,0.0,57.52546,0.0
Crotone,20200105,19,164.27347,8.645972,0.0,60.928,0.0
Crotone,20200106,19,190.27014,10.014218,0.0,70.57001,0.0
Crotone,20200107,19,167.52898,8.817314,0.0,62.13545,0.0
Crotone,20200108,19,89.6584,4.718863,0.0,33.25374,0.0
Crotone,20200109,19,161.63174,8.506934,0.0,59.948196,0.0
Crotone,20200110,19,173.55658,9.134557,0.0,64.37105,0.0
Crotone,20200111,19,125.243675,6.5917726,0.0,46.452095,0.0
Crotone,20200112,19,153.42892,8.075207,0.0,56.905827,0.0
Crotone,20200113,19,167.05673,8.7924595,0.0,61.960293,0.0
Crotone,20200114,19,110.350815,5.8079376,0.0,40.928425,0.0
Crotone,20200115,19,148.27742,7.804075,0.0,54.995167,0.0
Crotone,20200116,19,159.12286,8.374887,0.0,59.017673,0.0
Crotone,20200117,19,174.95782,9.208306,0.0,64.89076,0.0
Crotone,20200118,19,123.93808,6.523057,0.0,45.967857,0.0
Crotone,20200119,19,151.97214,7.9985337,0.0,56.36551,0.0
Crotone,20200120,19,166.87088,8.782678,0.0,61.891365,0.0
Crotone,20200121,19,139.26598,7.329788,0.0,51.652874,0.0
