city,date,count,sum,mean,median,max,min
Sud Sardegna,20200401,68,16998.502,249.97797,228.53725,651.82,0.0
Sud Sardegna,20200402,68,15404.785,226.54095,207.11046,590.7078,0.0
Sud Sardegna,20200403,68,13885.675,204.2011,186.6867,532.4564,0.0
Sud Sardegna,20200404,68,9848.732,144.8343,132.4118,377.65683,0.0
Sud Sardegna,20200405,68,4938.284,72.621826,66.39302,189.3621,0.0
Sud Sardegna,20200406,68,11349.418,166.9032,152.58783,435.20172,0.0
Sud Sardegna,20200407,68,12331.22,181.34146,165.78772,472.84964,0.0
Sud Sardegna,20200408,68,11452.745,168.42273,153.97705,439.16397,0.0
Sud Sardegna,20200409,68,11856.476,174.35994,159.40503,454.6453,0.0
Sud Sardegna,20200410,68,16599.049,244.10365,223.1668,636.50275,0.0
Sud Sardegna,20200411,68,13651.474,200.75696,183.53796,523.47577,0.0
Sud Sardegna,20200412,68,5480.116,80.58994,73.677704,210.13904,0.0
Sud Sardegna,20200413,68,5015.892,73.76312,67.43643,192.33806,0.0
Sud Sardegna,20200414,68,9191.914,135.1752,123.58118,352.47067,0.0
Sud Sardegna,20200415,68,8678.634,127.62697,116.68035,332.78857,0.0
Sud Sardegna,20200416,68,8531.132,125.457825,114.69725,327.1325,0.0
Sud Sardegna,20200417,68,10255.719,150.8194,137.88356,393.2631,0.0
Sud Sardegna,20200418,68,7847.815,115.40904,105.51037,300.93024,0.0
Sud Sardegna,20200419,68,4600.268,67.651,61.848545,176.40065,0.0
Sud Sardegna,20200420,68,13425.674,197.43639,180.5022,514.8173,0.0
Sud Sardegna,20200421,68,14764.025,217.11803,198.49573,566.1374,0.0
Sud Sardegna,20200422,68,14490.997,213.1029,194.82498,555.6679,0.0
Sud Sardegna,20200423,68,12716.827,187.01216,170.97208,487.63608,0.0
Sud Sardegna,20200424,68,16619.332,244.40195,223.43948,637.2805,0.0
Sud Sardegna,20200425,68,5116.673,75.245186,68.79139,196.20259,0.0
Sud Sardegna,20200426,68,4166.1133,61.266373,56.011528,159.75267,0.0
Sud Sardegna,20200427,68,9944.1455,146.23743,133.69458,381.31552,0.0
Sud Sardegna,20200428,68,11369.2,167.19412,152.85382,435.96033,0.0
Sud Sardegna,20200429,68,13974.344,205.50505,187.87881,535.8565,0.0
Sud Sardegna,20200430,68,13415.904,197.29271,180.37083,514.4427,0.0
Biella,20200401,11,5533.547,503.0497,554.0516,1044.7488,23.895401
Biella,20200402,11,5650.8955,513.7178,565.8012,1066.9045,24.402147
Biella,20200403,11,5141.528,467.41162,514.8003,970.73456,22.202555
Biella,20200404,11,4126.9277,375.17526,413.21255,779.1753,17.82123
Biella,20200405,11,2162.5645,196.59677,216.5288,408.2981,9.338558
Biella,20200406,11,4555.8936,414.17215,456.16312,860.16516,19.673622
Biella,20200407,11,3519.1006,319.91824,352.35327,664.4159,15.196462
Biella,20200408,11,3611.6392,328.33084,361.61877,681.8874,15.596068
Biella,20200409,11,4003.4492,363.94992,400.8491,755.8621,17.288012
Biella,20200410,11,4771.3,433.75452,477.73087,900.8344,20.603806
Biella,20200411,11,3688.128,335.28436,369.27725,696.3286,15.926367
Biella,20200412,11,2177.0974,197.91795,217.98392,411.04193,9.401315
Biella,20200413,11,2934.6462,266.786,293.8342,554.0692,12.672623
Biella,20200414,11,5172.4624,470.22385,517.8977,976.57513,22.33614
Biella,20200415,11,5807.3677,527.9425,581.46814,1096.4469,25.077837
Biella,20200416,11,5765.41,524.1282,577.267,1088.525,24.896648
Biella,20200417,11,6239.3228,567.2112,624.718,1178.0012,26.94314
Biella,20200418,11,5066.9233,460.6294,507.33047,956.649,21.880392
Biella,20200419,11,3074.4146,279.49222,307.82864,580.4579,13.276181
Biella,20200420,11,5876.8276,534.2571,588.42285,1109.5612,25.377785
Biella,20200421,11,7791.45,708.31366,780.1263,1471.0471,33.64566
Biella,20200422,11,6835.066,621.3696,684.3674,1290.4791,29.515724
Biella,20200423,11,6679.873,607.26117,668.8285,1261.1782,28.845556
Biella,20200424,11,7611.382,691.9438,762.09674,1437.0497,32.868076
Biella,20200425,11,3630.9617,330.08743,363.55347,685.5355,15.679508
Biella,20200426,11,4184.944,380.44943,419.02142,790.1288,18.071756
Biella,20200427,11,8890.8,808.2545,890.19977,1678.6074,38.392963
Biella,20200428,11,9393.691,853.9719,940.5522,1773.5547,40.564587
Biella,20200429,11,8379.778,761.79803,839.03314,1582.125,36.186222
Biella,20200430,11,7912.6416,719.33105,792.2607,1493.9283,34.169
Verbano-Cusio-Ossola,20200401,27,8426.354,312.08716,115.214745,1662.0211,0.0
Verbano-Cusio-Ossola,20200402,27,8602.818,318.6229,117.65808,1697.2672,0.0
Verbano-Cusio-Ossola,20200403,27,7839.872,290.36563,107.05247,1544.2767,0.0
Verbano-Cusio-Ossola,20200404,27,6282.4854,232.68465,85.927345,1239.538,0.0
Verbano-Cusio-Ossola,20200405,27,3323.2175,123.08213,49.21391,649.5342,0.0
Verbano-Cusio-Ossola,20200406,27,6959.7314,257.76782,98.680275,1368.3793,0.0
Verbano-Cusio-Ossola,20200407,27,5433.207,201.22989,80.08488,1056.9749,0.0
Verbano-Cusio-Ossola,20200408,27,5571.057,206.33545,82.190796,1084.7692,0.0
Verbano-Cusio-Ossola,20200409,27,6157.6255,228.0602,91.107285,1202.4506,0.0
Verbano-Cusio-Ossola,20200410,27,7258.595,268.83685,99.343895,1433.0774,0.0
Verbano-Cusio-Ossola,20200411,27,5638.632,208.83821,82.46671,1107.7427,0.0
Verbano-Cusio-Ossola,20200412,27,3369.1978,124.7851,50.396564,653.8992,0.0
Verbano-Cusio-Ossola,20200413,27,4552.117,168.59694,71.483055,881.43176,0.0
Verbano-Cusio-Ossola,20200414,27,7901.734,292.6568,112.09821,1553.5681,0.0
Verbano-Cusio-Ossola,20200415,27,8854.207,327.9336,120.916,1744.2642,0.0
Verbano-Cusio-Ossola,20200416,27,8792.616,325.65247,120.04238,1731.6619,0.0
Verbano-Cusio-Ossola,20200417,27,9481.92,351.18222,129.9098,1874.0034,0.0
Verbano-Cusio-Ossola,20200418,27,7698.9736,285.1472,105.499115,1521.869,0.0
Verbano-Cusio-Ossola,20200419,27,4697.8726,173.99529,67.33118,923.4117,0.0
Verbano-Cusio-Ossola,20200420,27,8945.273,331.30643,122.36224,1765.1267,0.0
Verbano-Cusio-Ossola,20200421,27,11811.113,437.44864,162.22687,2340.1907,0.0
Verbano-Cusio-Ossola,20200422,27,10389.529,384.7974,142.31386,2052.937,0.0
Verbano-Cusio-Ossola,20200423,27,10154.178,376.08066,139.08255,2006.3242,0.0
Verbano-Cusio-Ossola,20200424,27,11524.534,426.8346,158.47763,2286.1064,0.0
Verbano-Cusio-Ossola,20200425,27,5555.8516,205.77228,82.630516,1090.5728,0.0
Verbano-Cusio-Ossola,20200426,27,6349.3184,235.15994,87.13529,1256.9631,0.0
Verbano-Cusio-Ossola,20200427,27,13436.227,497.63803,185.1166,2670.3845,0.0
Verbano-Cusio-Ossola,20200428,27,14197.068,525.8173,195.58736,2821.4297,0.0
Verbano-Cusio-Ossola,20200429,27,12688.773,469.95456,174.47652,2516.897,0.0
Verbano-Cusio-Ossola,20200430,27,12002.108,444.52252,164.75021,2376.591,0.0
Imperia,20200401,13,5249.297,403.79205,267.36807,1142.6912,29.837942
Imperia,20200402,13,4785.385,368.1065,242.89406,1038.0928,27.106672
Imperia,20200403,13,6532.122,502.47092,335.55792,1434.1243,37.44784
Imperia,20200404,13,5885.077,452.69824,303.75803,1298.2163,33.899014
Imperia,20200405,13,4819.1514,370.70395,247.03267,1055.7806,27.568535
Imperia,20200406,13,6981.136,537.0105,357.9036,1529.6263,39.94159
Imperia,20200407,13,5835.31,448.87,297.78638,1272.6943,33.232586
Imperia,20200408,13,6198.9697,476.8438,315.7979,1349.673,35.242653
Imperia,20200409,13,5291.451,407.0347,268.12146,1145.9109,29.922016
Imperia,20200410,13,6310.378,485.4137,321.7947,1375.3024,35.911884
Imperia,20200411,13,5268.1045,405.2388,267.2197,1142.0569,29.821383
Imperia,20200412,13,3939.4653,303.0358,199.85658,854.15704,22.303743
Imperia,20200413,13,5655.1216,435.00934,289.38586,1236.7919,32.2951
Imperia,20200414,13,13449.623,1034.5864,690.401,2950.6707,77.04789
Imperia,20200415,13,14561.961,1120.1509,752.6935,3216.8992,83.99965
Imperia,20200416,13,15167.785,1166.7527,783.76807,3349.7073,87.46753
Imperia,20200417,13,13169.963,1013.0741,677.95953,2897.4976,75.65943
Imperia,20200418,13,11936.877,918.2213,613.2585,2620.9749,68.43888
Imperia,20200419,13,4410.033,339.23334,223.3551,954.5863,24.92615
Imperia,20200420,13,6693.3525,514.8733,340.69266,1456.0695,38.020874
Imperia,20200421,13,9731.117,748.5475,496.59753,2122.3835,55.41966
Imperia,20200422,13,7006.121,538.9324,352.8881,1508.1909,39.38187
Imperia,20200423,13,8971.899,690.1461,455.8434,1948.2064,50.87155
Imperia,20200424,13,12199.39,938.4146,623.49133,2664.7085,69.58085
Imperia,20200425,13,5437.54,418.2723,272.09045,1162.8739,30.364954
Imperia,20200426,13,5154.0483,396.46527,260.52353,1113.4385,29.074099
Imperia,20200427,13,13311.31,1023.9469,679.8453,2905.557,75.86988
