city,date,count,sum,mean,median,max,min
Sud Sardegna,20200301,68,15004.339,220.65204,201.71408,575.3165,0.0
Sud Sardegna,20200302,68,19945.256,293.3126,268.13837,764.76794,0.0
Sud Sardegna,20200303,68,19509.342,286.9021,262.27808,748.05347,0.0
Sud Sardegna,20200304,68,18096.818,266.12967,243.28845,693.89246,0.0
Sud Sardegna,20200305,68,21282.746,312.98157,286.1192,816.05164,0.0
Sud Sardegna,20200306,68,19947.791,293.34985,268.17242,764.865,0.0
Sud Sardegna,20200307,68,17729.371,260.72604,238.34863,679.8034,0.0
Sud Sardegna,20200308,68,11867.093,174.51607,159.53781,455.024,0.0
Sud Sardegna,20200309,68,20194.262,296.97443,271.4859,774.31555,0.0
Sud Sardegna,20200310,68,14836.086,218.17773,199.45213,568.8652,0.0
Sud Sardegna,20200311,68,14738.247,216.73892,198.1368,565.11365,0.0
Sud Sardegna,20200312,68,12769.965,187.7936,171.67578,489.64316,0.0
Sud Sardegna,20200313,68,12322.295,181.21022,165.65741,472.47797,0.0
Sud Sardegna,20200314,68,11372.254,167.23903,152.88535,436.05026,0.0
Sud Sardegna,20200315,68,6670.779,98.099686,89.68005,255.77995,0.0
Sud Sardegna,20200316,68,12224.848,179.77718,164.34738,468.74155,0.0
Sud Sardegna,20200317,68,12247.769,180.11424,164.6555,469.62036,0.0
Sud Sardegna,20200318,68,13424.811,197.42369,180.47932,514.7521,0.0
Sud Sardegna,20200319,68,15125.346,222.43155,203.34085,579.95636,0.0
Sud Sardegna,20200320,68,13006.049,191.26543,174.84961,498.6954,0.0
Sud Sardegna,20200321,68,11224.969,165.07307,150.90529,430.40286,0.0
Sud Sardegna,20200322,68,5331.356,78.40229,71.67323,204.42201,0.0
Sud Sardegna,20200323,68,11447.358,168.3435,153.89502,438.92996,0.0
Sud Sardegna,20200324,68,11586.876,170.39523,155.77068,444.2796,0.0
Sud Sardegna,20200325,68,12585.124,185.07535,169.1908,482.5557,0.0
Sud Sardegna,20200326,68,12896.617,189.65613,173.37845,494.4994,0.0
Sud Sardegna,20200327,68,11743.895,172.70433,157.88158,450.3002,0.0
Sud Sardegna,20200328,68,10418.665,153.21567,140.06558,399.4865,0.0
Sud Sardegna,20200329,68,6271.512,92.22812,84.31242,240.47073,0.0
Sud Sardegna,20200330,68,12661.903,186.20447,170.22302,485.4997,0.0
Sud Sardegna,20200331,68,13734.492,201.97783,184.64261,526.62634,0.0
Biella,20200301,11,5659.09,514.4627,566.6215,1068.4503,24.437502
Biella,20200302,11,9814.393,892.2175,982.6749,1852.9818,42.381237
Biella,20200303,11,9994.063,908.5512,1000.6647,1886.9042,43.157104
Biella,20200304,11,11170.45,1015.4955,1118.4515,2109.009,48.23707
Biella,20200305,11,11287.573,1026.1431,1130.1785,2131.122,48.742832
Biella,20200306,11,12739.309,1158.119,1275.5349,2405.2134,55.01183
Biella,20200307,11,9058.135,823.4668,906.9539,1710.1985,39.11551
Biella,20200308,11,5905.8726,536.8975,591.3308,1115.0436,25.503176
Biella,20200309,11,14918.787,1356.2534,1493.7571,2816.7043,64.42341
Biella,20200310,11,15630.503,1420.9548,1565.0183,2951.0781,67.496796
Biella,20200311,11,13291.917,1208.3561,1330.8651,2509.547,57.398136
Biella,20200312,11,11378.862,1034.442,1139.3188,2148.3577,49.137047
Biella,20200313,11,8822.966,802.0878,883.4075,1665.7981,38.099987
Biella,20200314,11,6951.832,631.98474,696.0585,1312.5233,30.019917
Biella,20200315,11,7050.3745,640.9431,705.9251,1331.1283,30.44545
Biella,20200316,11,9381.016,852.8196,939.2827,1771.1592,40.509796
Biella,20200317,11,9143.957,831.2688,915.54706,1726.4021,39.486115
Biella,20200318,11,8935.088,812.2807,894.6337,1686.9669,38.584156
Biella,20200319,11,7860.484,714.5894,787.0381,1484.0791,33.943726
Biella,20200320,11,8125.9985,738.7271,813.6229,1534.2089,35.09029
Biella,20200321,11,6972.045,633.82227,698.0823,1316.3395,30.1072
Biella,20200322,11,3744.3394,340.3945,374.90536,706.9407,16.169085
Biella,20200323,11,9951.938,904.7217,996.44684,1878.9508,42.975197
Biella,20200324,11,8091.3877,735.5807,810.1575,1527.6742,34.94083
Biella,20200325,11,8536.536,776.04877,854.7284,1611.7194,36.863102
Biella,20200326,11,9387.738,853.4307,939.9558,1772.4285,40.538826
Biella,20200327,11,8579.499,779.95447,859.0301,1619.8309,37.04863
Biella,20200328,11,4608.1455,418.92233,461.3947,870.02936,19.899235
Biella,20200329,11,2017.4565,183.40514,201.99966,380.90085,8.71193
Biella,20200330,11,4453.911,404.901,445.9519,840.9096,19.23321
Biella,20200331,11,5994.8394,544.9854,600.23865,1131.8406,25.887358
