city,date,count,sum,mean,median,max,min
Enna,20200501,26,13349.914,513.45825,400.58444,1746.8215,106.640495
Enna,20200502,26,18079.072,695.34894,661.49603,2219.883,197.7961
Enna,20200503,26,13733.555,528.2136,422.5999,1783.6515,117.448166
Enna,20200504,26,25497.623,980.6778,907.5941,3099.508,289.91595
Enna,20200505,26,27940.627,1074.6395,977.55273,3376.7625,319.67902
Enna,20200506,26,28085.41,1080.2081,980.848,3384.8027,322.07834
Enna,20200507,26,29631.996,1139.6921,1041.6748,3586.5864,338.39062
Enna,20200508,26,24979.71,960.7581,872.6641,3010.6257,286.333
Enna,20200509,26,22081.639,849.2938,800.9525,2699.8477,248.6174
Enna,20200510,26,15544.385,597.86096,513.39044,1980.6389,149.10089
Enna,20200511,26,26225.697,1008.68066,919.55664,3171.417,300.38666
Enna,20200512,26,24435.967,939.84485,853.1859,2936.7173,281.87537
Enna,20200513,26,26971.396,1037.3615,949.4276,3265.1416,307.98312
Enna,20200514,26,24724.906,950.95795,862.5393,2942.6248,282.53326
Enna,20200515,26,22641.756,870.8368,789.9824,2696.7527,260.63007
Enna,20200516,26,21278.6,818.40765,760.57666,2588.276,241.8188
Enna,20200517,26,15119.883,581.53394,554.0035,1886.4364,158.24937
Enna,20200518,26,21261.875,817.7644,741.36707,2511.4534,228.56343
Enna,20200519,26,17357.68,667.6031,605.845,2059.341,193.5195
Enna,20200520,26,20432.797,785.87683,713.26245,2434.8699,235.09782
Enna,20200521,26,18932.602,728.177,659.86304,2232.4482,204.9403
Enna,20200522,26,17164.197,660.16144,598.05096,2017.6556,182.08893
Enna,20200523,26,17699.984,680.7686,617.40515,2101.8506,200.5645
Enna,20200524,26,18540.695,713.10364,661.9269,2253.6636,211.13864
Enna,20200525,26,28498.027,1096.078,992.9608,3363.9326,304.45334
Enna,20200526,26,29273.865,1125.9178,1020.46594,3470.263,323.38657
Enna,20200527,26,23371.16,898.89075,814.96606,2775.701,264.0762
Enna,20200528,26,22930.41,881.93884,799.8386,2726.7773,261.11237
Enna,20200529,26,24037.264,924.51013,839.28284,2888.9133,277.41125
Enna,20200530,26,22649.666,871.141,812.503,2759.1296,256.80228
Enna,20200531,26,20761.395,798.5152,767.97406,2587.416,217.56262
