city,date,count,sum,mean,median,max,min
Enna,20200101,26,52993.758,2038.2214,1611.0083,6920.41,391.31042
Enna,20200102,26,64949.543,2498.0593,2131.08,8294.06,554.7638
Enna,20200103,26,58690.52,2257.3276,1917.3496,7496.899,502.675
Enna,20200104,26,55879.273,2149.203,1831.1088,7131.964,478.24762
Enna,20200105,26,48514.344,1865.9363,1536.7919,6235.964,392.073
Enna,20200106,26,55042.684,2117.0264,1655.9583,7242.838,386.28497
Enna,20200107,26,63880.39,2456.938,2066.9604,8179.2573,542.9926
Enna,20200108,26,56707.52,2181.0583,1864.673,7238.0737,495.23267
Enna,20200109,26,51361.03,1975.4243,1689.0471,6550.8286,449.7248
Enna,20200110,26,58736.05,2259.0789,1952.0476,7478.8604,521.26984
Enna,20200111,26,53270.074,2048.849,1751.946,6794.727,461.61093
Enna,20200112,26,46508.53,1788.7897,1432.8804,6044.327,357.57275
Enna,20200113,26,55543.71,2136.2966,1804.8374,7101.8706,482.47345
Enna,20200114,26,52272.125,2010.4663,1699.5402,6683.534,457.36356
Enna,20200115,26,57224.844,2200.9556,1912.2778,7280.139,516.01544
Enna,20200116,26,37830.883,1455.0339,1280.1063,4791.9023,341.7675
Enna,20200117,26,31487.775,1211.0682,1062.2153,3985.1445,283.3238
Enna,20200118,26,38133.87,1466.6874,1289.4868,4830.7183,339.34116
Enna,20200119,26,30740.17,1182.3142,944.76855,3988.0608,235.2496
Enna,20200120,26,35685.758,1372.5292,1195.8688,4526.5107,318.9086
Enna,20200121,26,36955.12,1421.3508,1223.4641,4701.095,328.54727
Enna,20200122,26,29960.355,1152.3214,1000.9794,3799.7683,269.05234
Enna,20200123,26,27651.572,1063.522,931.7029,3498.2393,251.16364
Enna,20200124,26,24820.125,954.6202,845.80334,3129.2063,226.93103
Enna,20200125,26,21483.562,826.2909,739.84094,2700.3333,195.88737
Enna,20200126,26,17580.012,676.1543,554.96277,2244.226,144.31808
Enna,20200127,26,19619.416,754.5929,693.8413,2450.6052,184.38373
Enna,20200128,26,18384.484,707.0956,680.47473,2272.729,181.72575
Enna,20200129,26,18461.951,710.0751,682.3429,2284.633,181.19771
Enna,20200130,26,16186.235,622.5475,579.5614,2012.7178,153.84502
Enna,20200131,26,18092.828,695.878,664.27515,2239.591,176.31047
Sud Sardegna,20200101,68,71339.88,1049.116,574.6896,15201.268,19.029675
Sud Sardegna,20200102,68,74536.91,1096.131,598.04517,16861.314,21.268213
Sud Sardegna,20200103,68,74768.086,1099.5306,573.8791,18876.812,21.716475
Sud Sardegna,20200104,68,65844.54,968.30206,515.21686,16048.034,22.532145
Sud Sardegna,20200105,68,59006.777,867.7467,486.55566,12585.921,22.544
Sud Sardegna,20200106,68,69775.98,1026.1173,545.2262,16346.783,21.281355
Sud Sardegna,20200107,68,99941.38,1469.7262,740.30054,26658.797,20.160795
Sud Sardegna,20200108,68,100979.53,1484.9932,712.45483,29377.418,19.337872
Sud Sardegna,20200109,68,108967.734,1602.4667,759.9214,32418.562,20.292423
Sud Sardegna,20200110,68,107073.81,1574.6149,747.22815,32287.084,20.903786
Sud Sardegna,20200111,68,87389.22,1285.1356,655.45264,22988.557,21.229923
Sud Sardegna,20200112,68,81258.914,1194.984,608.70935,20573.04,21.262327
Sud Sardegna,20200113,68,111201.695,1635.3191,773.1614,32468.521,20.300316
Sud Sardegna,20200114,68,108896.77,1601.4231,731.44653,33341.707,19.105656
Sud Sardegna,20200115,68,99506.33,1463.3284,680.43286,30482.436,19.478825
