city,date,count,sum,mean,median,max,min
Sud Sardegna,20200101,68,17161.049,252.36836,230.67484,657.91284,0.0
Sud Sardegna,20200102,68,20558.457,302.33026,276.34204,788.1613,0.0
Sud Sardegna,20200103,68,19382.045,285.03006,260.529,743.06055,0.0
Sud Sardegna,20200104,68,17260.342,253.82855,232.00957,661.7196,0.0
Sud Sardegna,20200105,68,15372.885,226.07184,206.6388,589.3591,0.0
Sud Sardegna,20200106,68,14855.826,218.46803,199.6886,569.53625,0.0
Sud Sardegna,20200107,68,25740.621,378.53854,345.9995,986.83276,0.0
Sud Sardegna,20200108,68,25404.139,373.59027,341.47662,973.933,0.0
Sud Sardegna,20200109,68,26794.57,394.0378,360.16647,1027.2388,0.0
Sud Sardegna,20200110,68,26371.645,387.8183,354.48157,1011.0247,0.0
Sud Sardegna,20200111,68,22756.535,334.65494,305.88812,872.43024,0.0
Sud Sardegna,20200112,68,18460.412,271.47665,248.14062,707.72736,0.0
Sud Sardegna,20200113,68,26994.408,396.9766,362.8526,1034.9,0.0
Sud Sardegna,20200114,68,25779.914,379.1164,346.5277,988.3393,0.0
Sud Sardegna,20200115,68,24117.076,354.66287,324.1762,924.59015,0.0
Sud Sardegna,20200116,68,17878.0,262.91177,240.312,685.3991,0.0
Sud Sardegna,20200117,68,20903.715,307.40756,280.98297,801.3977,0.0
Sud Sardegna,20200118,68,23525.58,345.96442,316.22546,901.91364,0.0
Sud Sardegna,20200119,68,16975.256,249.63611,228.17749,650.79004,0.0
Sud Sardegna,20200120,68,28921.775,425.32022,388.75983,1108.7905,0.0
Sud Sardegna,20200121,68,27849.12,409.54587,374.34143,1067.6675,0.0
Sud Sardegna,20200122,68,25348.588,372.77335,340.72986,971.8032,0.0
Sud Sardegna,20200123,68,23849.197,350.72348,320.57544,914.32025,0.0
Sud Sardegna,20200124,68,26486.916,389.51346,356.03104,1015.444,0.0
Sud Sardegna,20200125,68,23534.17,346.09073,316.34088,902.24286,0.0
Sud Sardegna,20200126,68,17887.154,263.0464,240.43503,685.75006,0.0
Sud Sardegna,20200127,68,23455.795,344.93817,315.2874,899.23816,0.0
Sud Sardegna,20200128,68,26174.64,384.92117,351.8335,1003.47205,0.0
Sud Sardegna,20200129,68,30321.086,445.89832,407.56903,1162.4366,0.0
Sud Sardegna,20200130,68,25466.494,374.50726,342.31476,976.3235,0.0
Sud Sardegna,20200131,68,25911.205,381.04712,348.29248,993.37274,0.0
Biella,20200101,11,4749.802,431.80017,475.57263,896.7851,20.511292
Biella,20200102,11,7396.682,672.42566,740.59076,1396.5286,31.941439
Biella,20200103,11,6814.3857,619.4896,682.2885,1286.5883,29.42688
Biella,20200104,11,6685.5083,607.7735,669.38477,1262.2557,28.870346
Biella,20200105,11,6052.1895,550.19904,605.9739,1142.6821,26.135456
Biella,20200106,11,4756.3506,432.3955,476.22827,898.0214,20.53957
Biella,20200107,11,7330.852,666.4411,733.9996,1384.0996,31.657162
Biella,20200108,11,6621.1836,601.9258,662.9442,1250.1107,28.592567
Biella,20200109,11,6765.6934,615.06305,677.41327,1277.395,29.216612
Biella,20200110,11,7381.7646,671.0695,739.0971,1393.712,31.877018
Biella,20200111,11,5928.105,538.91864,593.54987,1119.2543,25.599613
