city,date,count,sum,mean,median,max,min
Matera,20200501,38,1.1297916,0.029731357,0.0,0.23701294,0.0
Matera,20200502,38,1.0356116,0.027252937,0.0,0.21725541,0.0
Matera,20200503,38,1.5845938,0.041699838,0.0,0.33242342,0.0
Matera,20200504,38,2.7216604,0.07162264,0.0,0.57096255,0.0
Matera,20200505,38,2.919891,0.07683924,0.0,0.6125483,0.0
Matera,20200506,38,2.3871603,0.06282001,0.0,0.5007896,0.0
Matera,20200507,38,3.1900818,0.08394952,0.0,0.66923016,0.0
Matera,20200508,38,2.4971514,0.06571451,0.0,0.523864,0.0
Matera,20200509,38,1.6693774,0.043930985,0.0,0.35020977,0.0
Matera,20200510,38,2.0315046,0.053460646,0.0,0.42617843,0.0
Matera,20200511,38,2.740072,0.07210716,0.0,0.574825,0.0
Matera,20200512,38,3.1831784,0.08376785,0.0,0.6677819,0.0
Matera,20200513,38,3.1354291,0.08251129,0.0,0.6577649,0.0
Matera,20200514,38,3.4297433,0.0902564,0.0,0.71950746,0.0
Matera,20200515,38,3.2097762,0.08446779,0.0,0.6733617,0.0
Matera,20200516,38,1.8207353,0.047914088,0.0,0.3819623,0.0
Matera,20200517,38,2.027787,0.053362817,0.0,0.42539856,0.0
Matera,20200518,38,3.2505238,0.0855401,0.0,0.6819099,0.0
Matera,20200519,38,3.121405,0.082142234,0.0,0.65482277,0.0
Matera,20200520,38,3.1236527,0.082201384,0.0,0.65529436,0.0
Matera,20200521,38,3.755645,0.098832764,0.0,0.78787655,0.0
Matera,20200522,38,3.2312107,0.08503186,0.0,0.67785835,0.0
Matera,20200523,38,2.088642,0.05496426,0.0,0.43816498,0.0
Matera,20200524,38,2.2564702,0.059380796,0.0,0.47337276,0.0
Matera,20200525,38,3.2308507,0.08502239,0.0,0.67778283,0.0
Matera,20200526,38,3.5849807,0.0943416,0.0,0.7520739,0.0
Matera,20200527,38,3.3529346,0.08823512,0.0,0.70339423,0.0
Matera,20200528,38,3.5090544,0.09234354,0.0,0.73614573,0.0
Matera,20200529,38,2.7772214,0.07308477,0.0,0.5826184,0.0
Matera,20200530,38,2.0164347,0.05306407,0.0,0.423017,0.0
Matera,20200531,38,2.1631792,0.056925766,0.0,0.45380175,0.0
Isernia,20200501,16,5.816415,0.36352593,0.2584899,1.1651353,0.0
Isernia,20200502,16,5.3315554,0.3332222,0.23694205,1.0680089,0.0
Isernia,20200503,16,8.157835,0.5098647,0.36254603,1.6341649,0.0
Isernia,20200504,16,14.011703,0.8757314,0.62270045,2.8068027,0.0
Isernia,20200505,16,15.032238,0.9395149,0.66805446,3.0112348,0.0
Isernia,20200506,16,12.289624,0.7681015,0.54616874,2.4618385,0.0
Isernia,20200507,16,16.42324,1.0264525,0.7298726,3.289878,0.0
Isernia,20200508,16,12.855881,0.80349255,0.571334,2.5752704,0.0
Isernia,20200509,16,8.59432,0.537145,0.3819441,1.7216011,0.0
