city,date,count,sum,mean,median,max,min
Matera,20200201,38,19.534874,0.51407564,0.0,4.098117,0.0
Matera,20200202,38,23.483091,0.61797607,0.0,4.926392,0.0
Matera,20200203,38,25.424454,0.6690646,0.0,5.33366,0.0
Matera,20200204,38,22.089657,0.58130676,0.0,4.634071,0.0
Matera,20200205,38,22.148067,0.5828439,0.0,4.646324,0.0
Matera,20200206,38,24.836142,0.6535827,0.0,5.210241,0.0
Matera,20200207,38,26.26633,0.6912192,0.0,5.510273,0.0
Matera,20200208,38,19.448599,0.51180524,0.0,4.080017,0.0
Matera,20200209,38,22.980984,0.60476273,0.0,4.8210573,0.0
Matera,20200210,38,25.951458,0.6829331,0.0,5.444217,0.0
Matera,20200211,38,22.783993,0.59957874,0.0,4.7797313,0.0
Matera,20200212,38,23.534565,0.61933064,0.0,4.9371905,0.0
Matera,20200213,38,25.316568,0.6662255,0.0,5.311027,0.0
Matera,20200214,38,27.297472,0.7183545,0.0,5.72659,0.0
Matera,20200215,38,20.431288,0.5376655,0.0,4.2861705,0.0
Matera,20200216,38,23.739372,0.62472034,0.0,4.9801555,0.0
Matera,20200217,38,26.585268,0.6996123,0.0,5.577181,0.0
Matera,20200218,38,23.252365,0.6119043,0.0,4.8779883,0.0
Matera,20200219,38,24.525948,0.64541966,0.0,5.145167,0.0
Matera,20200220,38,25.942776,0.6827046,0.0,5.4423957,0.0
Matera,20200221,38,27.750889,0.73028654,0.0,5.82171,0.0
Matera,20200222,38,20.335266,0.5351386,0.0,4.266026,0.0
Matera,20200223,38,24.218233,0.63732195,0.0,5.080613,0.0
Matera,20200224,38,25.973146,0.68350387,0.0,5.448767,0.0
Matera,20200225,38,16.353722,0.4303611,0.0,3.4307594,0.0
Matera,20200226,38,22.138208,0.58258444,0.0,4.644256,0.0
Matera,20200227,38,23.838715,0.6273346,0.0,5.000996,0.0
Matera,20200228,38,25.59385,0.67352235,0.0,5.3691964,0.0
Matera,20200229,38,17.830528,0.46922442,0.0,3.7405708,0.0
Isernia,20200201,16,100.56982,6.2856135,4.4694686,20.14599,0.0
Isernia,20200202,16,120.89609,7.5560055,5.372798,24.21772,0.0
Isernia,20200203,16,130.89066,8.180666,5.816971,26.219816,0.0
Isernia,20200204,16,113.7224,7.10765,5.0539885,22.780695,0.0
Isernia,20200205,16,114.0231,7.126444,5.067352,22.84093,0.0
Isernia,20200206,16,127.861885,7.991368,5.682368,25.613096,0.0
Isernia,20200207,16,135.22482,8.451551,6.0095873,27.08803,0.0
Isernia,20200208,16,100.12564,6.2578526,4.449729,20.057014,0.0
Isernia,20200209,16,118.311134,7.394446,5.2579184,23.699903,0.0
Isernia,20200210,16,133.60379,8.350237,5.937546,26.763304,0.0
Isernia,20200211,16,117.296974,7.331061,5.2128477,23.496748,0.0
Isernia,20200212,16,121.161095,7.5725684,5.384575,24.270805,0.0
Isernia,20200213,16,130.33524,8.145952,5.792287,26.108553,0.0
Isernia,20200214,16,140.53336,8.783335,6.2455063,28.151426,0.0
Isernia,20200215,16,105.18474,6.574046,4.6745625,21.070444,0.0
Isernia,20200216,16,122.215485,7.638468,5.4314337,24.482018,0.0
Isernia,20200217,16,136.86678,8.554173,6.0825586,27.416943,0.0
Isernia,20200218,16,119.70825,7.4817657,5.3200083,23.979773,0.0
Isernia,20200219,16,126.26494,7.8915586,5.611397,25.293198,0.0
Isernia,20200220,16,133.55908,8.347443,5.9355593,26.75435,0.0
Isernia,20200221,16,142.86765,8.929228,6.349245,28.619026,0.0
Isernia,20200222,16,104.690384,6.543149,4.6525927,20.971416,0.0
Isernia,20200223,16,124.68077,7.792548,5.540994,24.975859,0.0
Isernia,20200224,16,133.71545,8.357216,5.9425087,26.785671,0.0
Isernia,20200225,16,84.192535,5.2620335,3.7416387,16.865318,0.0
Isernia,20200226,16,113.97235,7.123272,5.0650964,22.830765,0.0
Isernia,20200227,16,122.72692,7.6704326,5.4541626,24.584467,0.0
Isernia,20200228,16,131.76274,8.235171,5.855727,26.394508,0.0
Isernia,20200229,16,91.795456,5.737216,4.0795236,18.388325,0.0
Trieste,20200201,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200202,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200203,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200204,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200205,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200206,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200207,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200208,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200209,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200210,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200211,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200212,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200213,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200214,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200215,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200216,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200217,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200218,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200219,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200220,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200221,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200222,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200223,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200224,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200225,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200226,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200227,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200228,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200229,4,0.0,0.0,0.0,0.0,0.0
Agrigento,20200201,30,9.3705,0.31234998,0.0,5.917079,0.0
Agrigento,20200202,30,11.264383,0.37547943,0.0,7.112987,0.0
Agrigento,20200203,30,12.195617,0.40652055,0.0,7.7010226,0.0
Agrigento,20200204,30,10.595979,0.3531993,0.0,6.690918,0.0
Agrigento,20200205,30,10.623997,0.35413322,0.0,6.7086105,0.0
Agrigento,20200206,30,11.913414,0.3971138,0.0,7.522823,0.0
Agrigento,20200207,30,12.599449,0.41998163,0.0,7.9560256,0.0
Agrigento,20200208,30,9.329114,0.31097046,0.0,5.890946,0.0
Agrigento,20200209,30,11.023531,0.36745104,0.0,6.9608994,0.0
Agrigento,20200210,30,12.448409,0.41494697,0.0,7.8606505,0.0
Agrigento,20200211,30,10.929037,0.36430123,0.0,6.9012303,0.0
