city,date,count,sum,mean,median,max,min
Enna,20200601,26,25369.209,975.73883,884.4076,3015.063,285.92874
Enna,20200602,26,24503.877,942.4568,875.22327,2981.115,276.8516
Enna,20200603,26,30181.6,1160.8308,1052.1562,3569.3843,325.41574
Enna,20200604,26,24694.768,949.79877,860.9385,2927.6692,275.43542
Enna,20200605,26,24275.898,933.6884,845.6508,2856.0537,256.07297
Enna,20200606,26,20372.309,783.55035,709.6852,2399.584,218.21722
Enna,20200607,26,16676.893,641.41895,593.3545,2023.9442,190.5324
Enna,20200608,26,22072.043,848.92474,770.2052,2629.2573,253.06029
Enna,20200609,26,22782.297,876.2422,795.0596,2714.0227,260.89355
Enna,20200610,26,31079.307,1195.3579,1084.8003,3719.397,359.07236
Enna,20200611,26,43198.395,1661.4767,1506.7241,5162.095,500.64526
Enna,20200612,26,44526.473,1712.5566,1551.0787,5261.963,478.23895
Enna,20200613,26,43213.312,1662.0505,1504.6642,5096.583,458.15567
Enna,20200614,26,32734.936,1259.036,1142.5096,3923.52,378.02957
Enna,20200615,26,41742.805,1605.4924,1454.1853,4915.9893,434.01697
Enna,20200616,26,44252.633,1702.0243,1543.0564,5236.1953,472.14597
Enna,20200617,26,43923.332,1689.3589,1532.073,5211.117,478.63724
Enna,20200618,26,49078.137,1887.6206,1711.0972,5804.8066,523.54126
Enna,20200619,26,54072.484,2079.711,1884.7828,6391.3066,574.6232
Enna,20200620,26,43514.7,1673.6423,1514.395,5100.3135,441.83594
Enna,20200621,26,36409.227,1400.3549,1270.5017,4338.1353,416.1478
Enna,20200622,26,38036.47,1462.9412,1324.8025,4453.379,379.17786
Enna,20200623,26,35284.33,1357.0896,1229.2915,4134.687,352.2136
Enna,20200624,26,32941.44,1266.9785,1148.6292,3874.6533,337.38925
Enna,20200625,26,17758.172,683.0066,619.94824,2085.4958,183.70557
Enna,20200626,26,18720.832,720.032,653.3959,2192.584,190.39995
Enna,20200627,26,14669.042,564.1939,512.1851,1722.5891,154.23619
Enna,20200628,26,10645.864,409.45633,373.13898,1271.6793,123.74167
Enna,20200629,26,15654.847,602.1095,547.30676,1850.0499,169.5849
Enna,20200630,26,13356.182,513.6993,466.77826,1570.6143,140.67941
Sud Sardegna,20200601,68,69168.52,1017.18414,508.60657,20406.318,5.398414
Sud Sardegna,20200602,68,60761.99,893.55865,382.24036,20423.121,5.5625114
Sud Sardegna,20200603,68,63329.91,931.3222,449.10968,19787.291,5.898135
Sud Sardegna,20200604,68,62967.766,925.9966,472.9678,18359.225,5.917425
Sud Sardegna,20200605,68,70501.02,1036.7798,540.0082,19869.63,6.08645
Sud Sardegna,20200606,68,59700.164,877.9436,468.94193,16101.34,5.82171
Sud Sardegna,20200607,68,55318.27,813.50397,377.7515,17061.648,6.071676
Sud Sardegna,20200608,68,69517.88,1022.3218,489.4275,21967.03,5.5057607
Sud Sardegna,20200609,68,83895.72,1233.7606,581.51636,26995.018,5.4462743
Sud Sardegna,20200610,68,68486.28,1007.1512,477.4525,21663.715,5.860666
Sud Sardegna,20200611,68,61914.395,910.5058,456.893,18228.057,6.1579533
Sud Sardegna,20200612,68,69841.086,1027.0748,522.5095,20231.47,6.156371
Sud Sardegna,20200613,68,66514.33,978.15186,518.7965,17818.436,5.6944003
Sud Sardegna,20200614,68,55267.855,812.7626,402.6425,15972.992,6.155966
Sud Sardegna,20200615,68,65491.77,963.11426,470.4431,20116.168,6.054697
Sud Sardegna,20200616,68,67535.62,993.17084,454.62573,22399.338,6.0147953
Sud Sardegna,20200617,68,72526.54,1066.5668,486.77795,23958.346,6.4128375
Sud Sardegna,20200618,68,73935.734,1087.2902,517.4258,23036.16,6.311995
Sud Sardegna,20200619,68,63463.17,933.2819,454.5234,19190.438,6.504906
Sud Sardegna,20200620,68,47079.137,692.3403,372.7403,12440.53,6.2449465
Sud Sardegna,20200621,68,43122.406,634.153,320.73633,12469.338,6.1761227
Sud Sardegna,20200622,68,55658.39,818.50574,405.89862,16577.242,6.0654984
Sud Sardegna,20200623,68,58805.44,864.7859,413.1117,18372.256,6.0465946
Sud Sardegna,20200624,68,56558.33,831.7401,381.80945,18870.44,6.373845
Sud Sardegna,20200625,68,82541.34,1213.8433,544.05817,28584.744,6.5745173
Sud Sardegna,20200626,68,77735.53,1143.1696,517.6709,26893.506,6.6776257
Sud Sardegna,20200627,68,71747.6,1055.1118,488.81805,24357.969,6.346264
Sud Sardegna,20200628,68,52860.758,777.3641,329.86768,19457.664,6.28889
Sud Sardegna,20200629,68,61851.234,909.57697,381.24905,23432.068,6.186071
Sud Sardegna,20200630,68,70402.3,1035.3279,437.97168,26719.166,6.247878
Ravenna,20200601,20,142886.12,7144.306,1407.2928,106482.414,390.7745
Ravenna,20200602,20,118836.8,5941.84,960.0619,92728.44,247.77834
Ravenna,20200603,20,142212.92,7110.646,1287.1619,108495.7,370.98248
Ravenna,20200604,20,131263.73,6563.1865,1336.8405,97059.08,380.87277
Ravenna,20200605,20,107811.21,5390.5605,1137.8086,79032.87,336.0588
Ravenna,20200606,20,103015.37,5150.7686,1139.2572,74390.48,331.7091
Ravenna,20200607,20,87809.13,4390.4565,818.81006,66320.56,218.38184
Ravenna,20200608,20,144238.28,7211.914,1317.3604,109694.37,367.57352
Ravenna,20200609,20,168416.58,8420.829,1502.2954,128798.33,417.47717
Ravenna,20200610,20,163703.39,8185.1694,1473.1289,124821.695,404.58
Ravenna,20200611,20,136703.36,6835.168,1345.2825,101872.14,374.52304
Ravenna,20200612,20,110881.07,5544.0537,1116.0612,82334.89,326.01895
Ravenna,20200613,20,73206.85,3660.3425,797.06903,53172.22,236.53662
Ravenna,20200614,20,69275.46,3463.773,690.1365,51548.043,197.10931
Ravenna,20200615,20,102307.45,5115.3726,952.81726,77646.28,286.46872
Ravenna,20200616,20,125622.375,6281.1187,1038.0837,97956.88,305.67325
Ravenna,20200617,20,131110.48,6555.5244,1086.622,102115.45,316.79968
Ravenna,20200618,20,108455.266,5422.763,957.6851,83272.98,288.23453
Ravenna,20200619,20,113930.45,5696.5225,1035.5377,86840.09,311.166
Ravenna,20200620,20,95286.016,4764.301,1061.3081,68765.086,325.6881
Ravenna,20200621,20,80188.98,4009.4487,790.1394,59867.38,240.7646
Ravenna,20200622,20,119915.73,5995.786,1139.9911,90510.305,355.4412
Ravenna,20200623,20,125731.87,6286.5933,1114.4172,96555.21,342.29666
Ravenna,20200624,20,110533.5,5526.675,905.11145,86508.81,278.71805
Ravenna,20200625,20,148062.77,7403.138,1182.605,116483.86,357.88666
Ravenna,20200626,20,143738.67,7186.9336,1184.1008,112482.766,366.6777
Ravenna,20200627,20,131037.41,6551.87,1124.5623,101595.17,340.906
Ravenna,20200628,20,130325.92,6516.296,995.50476,103424.88,287.84586
Ravenna,20200629,20,204256.44,10212.822,1463.5662,164162.89,429.1102
Ravenna,20200630,20,216124.92,10806.246,1568.5222,173424.48,461.72913
Potenza,20200601,66,69820.414,1057.885,814.69214,4935.01,76.61658
Potenza,20200602,66,61659.105,934.2289,693.50195,5075.2983,62.328785
Potenza,20200603,66,85904.91,1301.5895,988.4752,6405.591,94.58892
Potenza,20200604,66,72615.21,1100.2305,849.1625,5064.838,80.777695
Potenza,20200605,66,72157.58,1093.2966,846.7263,4848.631,82.079605
Potenza,20200606,66,62424.48,945.82544,736.90674,4057.9294,71.30248
Potenza,20200607,66,50378.234,763.3066,577.87805,3797.345,52.783134
Potenza,20200608,66,53561.594,811.5393,617.4983,4016.0298,58.637417
Potenza,20200609,66,48382.133,733.0626,555.66034,3678.238,53.230453
Potenza,20200610,66,73537.96,1114.2115,854.2577,5587.1973,78.963875
Potenza,20200611,66,57345.957,868.8781,670.8734,4071.0935,63.368504
Potenza,20200612,66,50492.18,765.033,587.4818,3487.8494,57.89602
Potenza,20200613,66,62088.684,940.7376,732.10046,4036.1143,71.04288
Potenza,20200614,66,45626.414,691.3093,535.7696,3220.447,50.62646
Potenza,20200615,66,53495.45,810.5371,616.55725,3893.733,61.15261
Potenza,20200616,66,53078.473,804.2193,599.7031,4191.256,59.341465
Potenza,20200617,66,59965.57,908.5693,677.99036,4732.561,66.29492
Potenza,20200618,66,68868.016,1043.4548,787.66925,5146.973,77.16844
Potenza,20200619,66,71941.17,1090.0177,827.5642,5247.668,81.040054
Potenza,20200620,66,52270.69,791.98016,621.5785,3364.361,62.25699
Potenza,20200621,66,43571.273,660.17084,507.38373,3084.7324,50.133358
Potenza,20200622,66,58756.45,890.2492,684.07837,4179.472,68.796
Potenza,20200623,66,58372.035,884.4248,670.74817,4333.477,67.318565
Potenza,20200624,66,57342.02,868.8185,648.54346,4569.2173,65.135445
Potenza,20200625,66,44181.36,669.41455,497.2118,3605.007,51.111767
Potenza,20200626,66,53709.547,813.781,610.357,4371.7637,62.247166
Potenza,20200627,66,47832.344,724.7325,546.0077,3816.498,55.267834
Potenza,20200628,66,29064.475,440.37082,327.32147,2584.333,33.412876
Potenza,20200629,66,38011.902,575.9379,419.9766,3448.1196,43.262005
Potenza,20200630,66,33882.41,513.3699,376.83502,3051.7903,39.435383
Savona,20200601,15,27221.594,1814.773,1344.451,5786.5415,548.5492
Savona,20200602,15,18661.05,1244.0701,872.57855,4372.6885,312.7867
Savona,20200603,15,28613.633,1907.5756,1434.4943,5970.911,591.9501
Savona,20200604,15,24598.32,1639.8881,1202.9009,5135.592,510.30963
Savona,20200605,15,20016.705,1334.447,964.19604,4044.5918,420.51108
Savona,20200606,15,23831.914,1588.7943,1144.7936,4890.0273,472.38644
Savona,20200607,15,16675.121,1111.6747,782.6604,3847.5894,340.08167
Savona,20200608,15,35524.18,2368.2786,1757.7961,7642.3604,727.2512
Savona,20200609,15,36257.066,2417.1377,1790.7568,7798.14,740.6635
Savona,20200610,15,35257.773,2350.5183,1726.5908,7709.7095,719.22626
Savona,20200611,15,30361.832,2024.1222,1501.2887,6580.286,586.26056
Savona,20200612,15,16214.15,1080.9434,790.6384,3315.3484,340.5571
Savona,20200613,15,10565.9,704.3934,502.7322,2117.1,224.31511
Savona,20200614,15,10082.782,672.1855,483.30856,2150.549,210.14767
Savona,20200615,15,14151.704,943.44696,693.2754,2822.1052,294.6445
Savona,20200616,15,16261.873,1084.1249,803.55286,3337.568,334.66428
Savona,20200617,15,13294.516,886.301,652.23785,2748.3677,275.3361
Savona,20200618,15,13156.232,877.08215,655.7666,2697.734,276.6702
Savona,20200619,15,14503.017,966.8678,724.9853,2984.989,306.7072
Savona,20200620,15,14215.756,947.71704,674.4712,2791.4316,304.07358
Savona,20200621,15,11127.876,741.8584,544.9234,2323.6985,235.54852
Savona,20200622,15,16816.604,1121.1069,822.78485,3313.0037,355.52863
Savona,20200623,15,16212.041,1080.8027,805.77496,3218.0718,340.84018
Savona,20200624,15,18034.9,1202.3267,906.99274,3649.6658,374.94675
Savona,20200625,15,19186.168,1279.0779,958.5511,3868.2507,396.57553
Savona,20200626,15,17975.86,1198.3906,894.77747,3524.8616,370.93314
Savona,20200627,15,25794.832,1719.6555,1298.5398,5237.8687,533.92334
Savona,20200628,15,16923.53,1128.2352,808.6424,3687.2668,345.67502
Savona,20200629,15,22286.078,1485.7385,1096.1401,4631.9004,453.99347
Savona,20200630,15,25396.316,1693.0878,1262.7383,5197.695,518.31335
Ragusa,20200601,17,29055.26,1709.1329,779.05566,8538.434,13.077781
Ragusa,20200602,17,31590.436,1858.2609,758.7846,10129.711,12.988412
Ragusa,20200603,17,35202.66,2070.7446,932.7801,10795.132,13.837677
Ragusa,20200604,17,27805.26,1635.6035,761.5223,8020.5947,12.358762
Ragusa,20200605,17,26760.262,1574.133,759.0572,7677.512,12.941242
Ragusa,20200606,17,22242.254,1308.3679,635.8827,6249.633,12.2874565
Ragusa,20200607,17,20514.879,1206.7576,516.271,6189.281,13.807231
Ragusa,20200608,17,25922.877,1524.8751,672.77124,7820.7554,12.642159
Ragusa,20200609,17,26923.012,1583.7065,693.9681,8194.14,11.535135
Ragusa,20200610,17,37064.395,2180.2585,943.1967,11284.129,12.830977
Ragusa,20200611,17,50115.004,2947.9414,1314.8046,14774.369,13.061839
Ragusa,20200612,17,50295.547,2958.5615,1383.4836,14816.679,12.9726715
Ragusa,20200613,17,47987.266,2822.7803,1349.1998,13885.756,11.360559
Ragusa,20200614,17,38724.594,2277.9172,996.83435,11601.017,13.929996
Ragusa,20200615,17,48024.74,2824.9846,1301.8245,14683.123,13.769779
Ragusa,20200616,17,53462.81,3144.871,1363.8475,17182.95,13.381374
Ragusa,20200617,17,53352.516,3138.3833,1346.9167,17122.104,15.031951
Ragusa,20200618,17,58546.875,3443.9338,1515.314,18542.184,12.841882
Ragusa,20200619,17,63858.71,3756.3948,1673.219,20009.14,13.06547
Ragusa,20200620,17,46976.438,2763.3198,1374.432,13302.431,12.520609
Ragusa,20200621,17,42573.05,2504.297,1111.1954,12794.095,12.313365
Ragusa,20200622,17,42992.184,2528.952,1198.0054,13059.795,13.09479
Ragusa,20200623,17,40945.074,2408.5337,1107.1761,12847.46,13.196133
Ragusa,20200624,17,39629.273,2331.1338,1023.516,12858.991,13.037226
Ragusa,20200625,17,21316.277,1253.8987,550.4102,6874.6265,13.080101
Ragusa,20200626,17,21938.47,1290.4983,583.9896,6919.784,13.126508
Ragusa,20200627,17,17029.734,1001.7491,455.22418,5243.874,12.529867
Ragusa,20200628,17,13281.142,781.24365,323.0423,4234.4253,12.768605
Ragusa,20200629,17,19380.285,1140.0167,478.55615,6366.4434,13.970036
Ragusa,20200630,17,16261.639,956.56696,411.49728,5293.988,13.747735
Avellino,20200601,32,73297.35,2290.5422,1474.1857,17679.744,82.37665
Avellino,20200602,32,76691.65,2396.614,1463.29,21549.926,74.497154
Avellino,20200603,32,92242.03,2882.5635,1795.5354,24025.8,102.6032
Avellino,20200604,32,80802.734,2525.0854,1628.5808,19245.36,92.84621
Avellino,20200605,32,91305.875,2853.3086,1840.1313,21077.373,107.95341
Avellino,20200606,32,78437.92,2451.185,1606.4636,17266.479,94.11809
Avellino,20200607,32,66704.305,2084.5095,1326.3115,16876.59,69.58085
Avellino,20200608,32,72061.766,2251.9302,1417.9396,18747.682,79.18865
Avellino,20200609,32,67938.33,2123.0728,1328.3003,17996.01,74.93175
Avellino,20200610,32,77355.375,2417.3555,1527.8098,20192.639,83.69838
Avellino,20200611,32,70036.42,2188.6382,1417.9404,16898.69,79.651306
Avellino,20200612,32,68093.13,2127.9104,1364.7001,16226.387,81.341286
Avellino,20200613,32,75722.516,2366.3286,1549.7275,16668.719,91.24601
Avellino,20200614,32,57302.29,1790.6965,1169.808,13649.369,65.90971
Avellino,20200615,32,72415.12,2262.9724,1410.0219,18556.203,85.01348
Avellino,20200616,32,72082.64,2252.5825,1364.2429,20230.42,80.7908
Avellino,20200617,32,79246.47,2476.4521,1508.294,22116.129,87.50755
Avellino,20200618,32,86714.19,2709.8184,1682.3656,22761.436,98.677
Avellino,20200619,32,88381.7,2761.9282,1731.1703,22527.307,101.96197
Avellino,20200620,32,56343.617,1760.738,1148.2095,12315.868,73.5673
Avellino,20200621,32,53770.695,1680.3342,1086.3767,12982.38,65.39506
Avellino,20200622,32,66586.6,2080.8313,1299.3174,16651.127,82.42644
Avellino,20200623,32,76199.54,2381.2356,1458.4404,20144.916,90.292755
Avellino,20200624,32,73391.82,2293.4944,1370.6093,20953.945,84.4421
Avellino,20200625,32,61030.63,1907.2072,1128.5745,17913.285,71.78511
Avellino,20200626,32,54809.055,1712.783,1014.052,15977.216,67.14082
Avellino,20200627,32,48965.82,1530.1819,920.8637,13869.939,60.170982
Avellino,20200628,32,28772.176,899.1305,534.36975,8927.062,36.78864
Avellino,20200629,32,38703.312,1209.4785,691.45795,12540.784,46.421284
Avellino,20200630,32,31213.379,975.4181,556.46106,10065.059,39.98526
Udine,20200601,58,74813.57,1289.8892,690.03076,20350.629,38.943382
Udine,20200602,58,54919.816,946.8934,442.35217,17487.562,40.82489
Udine,20200603,58,85920.52,1481.3883,776.02075,24856.084,43.194138
Udine,20200604,58,98737.93,1702.378,919.4512,26561.553,45.51956
Udine,20200605,58,79671.23,1373.6418,769.6742,20474.441,46.490955
Udine,20200606,58,84943.28,1464.5393,831.8923,21025.93,44.598995
Udine,20200607,58,90832.56,1566.0786,763.52264,26666.191,45.092113
Udine,20200608,58,97563.94,1682.1368,861.46545,28693.393,40.71467
Udine,20200609,58,86749.055,1495.6733,760.94507,25856.834,41.665413
Udine,20200610,58,106637.22,1838.5728,927.0831,31593.697,44.236378
Udine,20200611,58,103906.81,1791.4968,941.5067,28568.682,47.082176
Udine,20200612,58,91893.04,1584.3628,866.1756,24520.883,47.19305
Udine,20200613,58,63842.492,1100.7327,627.228,15656.67,44.5669
Udine,20200614,58,53511.336,922.60925,488.57935,14377.044,45.816864
Udine,20200615,58,72100.016,1243.1038,667.0698,20334.15,44.96436
Udine,20200616,58,71804.09,1238.0016,628.4408,22102.9,45.09458
Udine,20200617,58,75253.42,1297.4728,654.9875,23129.855,46.98251
Udine,20200618,58,61522.863,1060.739,557.9086,17657.102,49.04337
Udine,20200619,58,55064.555,949.38885,509.29767,15305.82,50.78429
Udine,20200620,58,37694.777,649.91,383.7545,8899.291,48.78732
Udine,20200621,58,28772.432,496.07642,273.49753,7515.743,45.16275
Udine,20200622,58,37653.656,649.201,364.5222,10076.313,46.047043
Udine,20200623,58,69136.95,1192.0165,639.63654,19907.004,45.699825
Udine,20200624,58,66199.82,1141.3762,586.2262,20478.014,49.424328
Udine,20200625,58,97880.04,1687.5869,848.0462,31427.941,51.50714
Udine,20200626,58,96334.35,1660.9371,847.50024,30731.564,52.542393
Udine,20200627,58,58338.81,1005.84155,521.51196,17989.209,49.856667
Udine,20200628,58,56539.156,974.81305,456.8595,19480.139,48.901485
Udine,20200629,58,88152.93,1519.878,713.37537,31365.875,46.081165
Udine,20200630,58,91469.94,1577.0679,751.64685,32336.068,47.060158
Lucca,20200601,19,31452.309,1655.3846,1042.5035,5358.205,130.12823
Lucca,20200602,19,26363.373,1387.5459,850.2165,4913.189,107.77972
Lucca,20200603,19,33567.574,1766.7145,1091.8639,5942.518,141.34973
Lucca,20200604,19,30364.73,1598.1437,1014.5479,5107.932,134.95563
Lucca,20200605,19,27279.191,1435.747,916.39545,4482.8496,129.75687
Lucca,20200606,19,25156.807,1324.0425,839.8981,4035.5159,121.35054
Lucca,20200607,19,23089.059,1215.2136,770.9799,4026.0635,105.79201
Lucca,20200608,19,33858.48,1782.0253,1104.9751,6018.836,136.72296
Lucca,20200609,19,41033.227,2159.6436,1329.2914,7392.902,157.48174
Lucca,20200610,19,41581.215,2188.485,1354.543,7434.5845,160.12096
Lucca,20200611,19,40679.336,2141.0176,1350.9009,6952.0464,163.29019
Lucca,20200612,19,40635.76,2138.7244,1346.634,6866.143,168.75273
Lucca,20200613,19,32132.32,1691.1748,1068.6981,5186.8213,142.69992
Lucca,20200614,19,27087.184,1425.6412,903.49384,4567.415,122.23296
Lucca,20200615,19,32817.18,1727.22,1071.4756,5737.739,143.29231
Lucca,20200616,19,34210.805,1800.5687,1090.571,6321.8535,143.60602
Lucca,20200617,19,36868.92,1940.4696,1177.5459,6801.635,152.14455
Lucca,20200618,19,34326.14,1806.639,1115.4941,6084.309,149.9817
Lucca,20200619,19,35267.47,1856.1826,1154.1807,6145.81,155.46114
Lucca,20200620,19,30881.08,1625.32,1033.8115,4933.0454,146.2981
