city,date,count,sum,mean,median,max,min
Sud Sardegna,20200601,68,25656.598,377.30292,344.94904,983.8641,0.0
Sud Sardegna,20200602,68,17790.29,261.6219,239.18777,682.2116,0.0
Sud Sardegna,20200603,68,22788.83,335.12985,306.39233,873.8926,0.0
Sud Sardegna,20200604,68,23768.748,349.5404,319.5672,911.4699,0.0
Sud Sardegna,20200605,68,28092.219,413.12085,377.6956,1077.2638,0.0
Sud Sardegna,20200606,68,24216.668,356.12747,325.58942,928.64655,0.0
Sud Sardegna,20200607,68,17485.623,257.1415,235.09158,670.52844,0.0
Sud Sardegna,20200608,68,24262.934,356.80786,326.2115,930.4207,0.0
Sud Sardegna,20200609,68,28997.82,426.43854,389.87128,1111.9912,0.0
Sud Sardegna,20200610,68,23266.541,342.15503,312.81512,892.2117,0.0
Sud Sardegna,20200611,68,22248.457,327.1832,299.1271,853.17065,0.0
Sud Sardegna,20200612,68,26764.342,393.59326,359.84247,1026.3431,0.0
Sud Sardegna,20200613,68,26824.568,394.47894,360.65225,1028.6527,0.0
Sud Sardegna,20200614,68,19455.57,286.11133,261.57718,746.0707,0.0
Sud Sardegna,20200615,68,24316.557,357.59644,326.93237,932.47687,0.0
Sud Sardegna,20200616,68,22988.127,338.0607,309.0719,881.53516,0.0
Sud Sardegna,20200617,68,24440.264,359.41565,328.59564,937.2208,0.0
Sud Sardegna,20200618,68,26238.057,385.85376,352.76666,1006.16144,0.0
Sud Sardegna,20200619,68,22939.105,337.33978,308.41278,879.6553,0.0
Sud Sardegna,20200620,68,19502.533,286.80197,262.20856,747.8716,0.0
Sud Sardegna,20200621,68,15360.8125,225.8943,206.52377,589.04736,0.0
Sud Sardegna,20200622,68,21375.496,314.34552,287.3903,819.69495,0.0
Sud Sardegna,20200623,68,21696.48,319.0659,291.7059,832.00385,0.0
Sud Sardegna,20200624,68,19379.97,284.99957,260.56076,743.1717,0.0
Sud Sardegna,20200625,68,28001.191,411.78223,376.4718,1073.7732,0.0
Sud Sardegna,20200626,68,26982.346,396.7992,362.77356,1034.7031,0.0
Sud Sardegna,20200627,68,25089.928,368.9695,337.33026,962.1337,0.0
Sud Sardegna,20200628,68,15544.963,228.6024,208.99965,596.109,0.0
Sud Sardegna,20200629,68,18888.176,277.7673,253.94865,724.3126,0.0
Sud Sardegna,20200630,68,22142.775,325.62906,297.70624,849.1181,0.0
Biella,20200601,11,5998.888,545.35345,600.6475,1132.6033,25.904512
Biella,20200602,11,3264.9756,296.81595,326.91046,616.4345,14.098879
Biella,20200603,11,6913.6455,628.51324,692.2389,1305.3114,29.854633
Biella,20200604,11,7328.4434,666.2221,733.7712,1383.6262,31.645824
Biella,20200605,11,6248.413,568.03754,625.63153,1179.7141,26.982016
Biella,20200606,11,5092.9062,462.9915,509.9347,961.5518,21.992283
Biella,20200607,11,3784.1335,344.01215,378.89194,714.4527,16.340717
Biella,20200608,11,8431.425,766.49316,844.20874,1591.8713,36.408737
Biella,20200609,11,9012.171,819.28827,902.3568,1701.5175,38.916523
Biella,20200610,11,8170.8174,742.8016,818.11505,1542.6681,35.283375
Biella,20200611,11,6351.045,577.36774,635.9077,1199.0912,27.425203
Biella,20200612,11,5137.693,467.063,514.419,970.0076,22.185682
Biella,20200613,11,4109.837,373.62155,411.50348,775.9462,17.747175
Biella,20200614,11,4169.3403,379.03094,417.4613,787.18054,18.004124
Biella,20200615,11,6522.8965,592.9906,653.1145,1231.537,28.167292
Biella,20200616,11,6636.225,603.2932,664.4618,1252.9338,28.656672
Biella,20200617,11,5432.1934,493.83575,543.9063,1025.61,23.4574
Biella,20200618,11,4543.7905,413.07187,454.95374,857.8776,19.621082
Biella,20200619,11,3983.0151,362.0923,398.80527,752.002,17.199533
Biella,20200620,11,5045.922,458.72018,505.23038,952.68115,21.789396
Biella,20200621,11,4338.728,394.4298,434.4215,819.1613,18.735577
Biella,20200622,11,6097.654,554.33215,610.53644,1151.2502,26.331
Biella,20200623,11,5698.7236,518.0658,570.5931,1075.9315,24.608335
Biella,20200624,11,6306.3916,573.30835,631.4367,1190.6605,27.23238
Biella,20200625,11,7795.4883,708.6807,780.5347,1471.8053,33.662624
Biella,20200626,11,9869.597,897.2361,988.2078,1863.4014,42.619076
Biella,20200627,11,8846.443,804.2221,885.7631,1670.2278,38.20088
Biella,20200628,11,5937.918,539.8107,594.5427,1121.0918,25.641228
Biella,20200629,11,8463.277,769.38885,847.3981,1597.8853,36.546284
Biella,20200630,11,9488.146,862.5588,950.0145,1791.3827,40.97189
Verbano-Cusio-Ossola,20200601,27,9147.507,338.79654,124.93562,1801.8003,0.0
Verbano-Cusio-Ossola,20200602,27,5110.6025,189.28157,79.52901,980.654,0.0
Verbano-Cusio-Ossola,20200603,27,10545.449,390.5722,143.98677,2076.5527,0.0
Verbano-Cusio-Ossola,20200604,27,11167.063,413.59494,152.62555,2201.14,0.0
Verbano-Cusio-Ossola,20200605,27,9560.264,354.08383,142.19771,1876.7465,0.0
Verbano-Cusio-Ossola,20200606,27,7793.8047,288.65942,115.90135,1529.6833,0.0
Verbano-Cusio-Ossola,20200607,27,5795.5186,214.64883,86.11708,1136.586,0.0
Verbano-Cusio-Ossola,20200608,27,12794.174,473.85828,175.59674,2532.4263,0.0
Verbano-Cusio-Ossola,20200609,27,13680.4,506.6815,187.69162,2706.8567,0.0
Verbano-Cusio-Ossola,20200610,27,12437.081,460.63263,170.1692,2454.1514,0.0
Verbano-Cusio-Ossola,20200611,27,9711.394,359.68124,143.8903,1907.5726,0.0
